User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
589.0,30.46,225.4,66.86,122.0,,251.0,21.16,,5363.0,,,,,,,,,,,,,,,1358.412,26.8,27.3,298.0,274.7,80.0,78.0,,
590.0,30.21,224.8,67.0,121.0,,252.0,21.16,,5373.0,,,,,,,,,,,,,,,1360.122,33.3,27.3,106.0,273.2,35.0,77.4,,
591.0,29.96,224.1,67.13,121.0,,251.0,21.16,,5382.0,,,,,,,,,,,,,,,1361.682,35.7,29.3,106.0,271.6,38.0,77.1,,
592.0,29.54,222.8,66.56,121.0,,252.0,21.16,,5392.0,,,,,,,,,,,,,,,1363.482,34.1,31.7,254.0,271.5,87.0,77.1,,
593.0,29.13,221.6,66.04,121.0,,253.0,21.16,,5401.0,,,,,,,,,,,,,,,1366.002,25.0,31.4,336.0,272.0,84.0,77.3,,
594.0,28.81,221.4,66.09,121.0,,252.0,21.16,,5411.0,,,,,,,,,,,,,,,1368.132,28.3,31.9,218.0,272.0,62.0,77.1,,
595.0,28.48,221.2,66.15,122.0,,253.0,21.16,,5420.0,,,,,,,,,,,,,,,1370.202,27.8,30.1,243.0,272.1,68.0,77.0,,
596.0,28.18,221.1,66.2,122.0,,252.0,21.16,,5429.0,,,,,,,,,,,,,,,1373.0819999999999,25.0,27.0,306.0,272.8,77.0,77.0,,
597.0,27.98,220.7,66.16,122.0,,252.0,21.16,,5439.0,,,,,,,,,,,,,,,1375.482,20.5,25.9,272.0,272.7,56.0,76.9,,
598.0,27.79,220.3,66.12,123.0,,252.0,21.16,,5448.0,,,,,,,,,,,,,,,1377.4920000000002,30.6,27.0,272.0,272.7,83.0,77.0,,
599.0,27.6,220.0,66.09,123.0,,253.0,21.16,,5458.0,,,,,,,,,,,,,,,1379.412,30.6,27.8,271.0,272.9,83.0,77.1,,
600.0,27.4,219.6,66.06,124.0,,267.0,21.16,,5467.0,,,,,,,,,,,,,,,1381.602,28.3,28.0,295.0,273.2,84.0,77.1,,
601.0,27.19,219.1,66.04,124.0,,280.0,21.16,,5477.0,,,,,,,,,,,,,,,1383.5220000000002,30.0,29.6,233.0,272.9,70.0,77.1,,
602.0,27.03,219.2,66.08,124.0,,283.0,21.16,,5486.0,,,,,,,,,,,,,,,1385.6219999999998,29.4,30.0,304.0,272.7,89.0,77.2,,
603.0,26.95,220.0,66.22,124.0,,283.0,22.79,,5496.0,,,,,,,,,,,,,,,1387.932,27.3,29.2,304.0,272.8,83.0,76.9,,
604.0,26.87,220.8,66.35,124.0,,285.0,22.79,,5507.0,,,,,,,,,,,,,,,1389.972,28.3,28.7,200.0,272.8,57.0,76.8,,
605.0,26.82,221.7,66.35,125.0,,284.0,22.79,,5517.0,,,,,,,,,,,,,,,1391.892,30.6,29.2,230.0,273.4,70.0,76.9,,
606.0,26.82,222.6,66.13,125.0,,284.0,22.79,,5527.0,,,,,,,,,,,,,,,1394.262,26.3,28.3,244.0,273.4,64.0,76.4,,
607.0,26.83,224.3,66.25,125.0,,285.0,22.79,,5537.0,,,,,,,,,,,,,,,1396.002,31.9,28.7,256.0,273.4,82.0,76.4,,
608.0,26.85,227.2,66.86,125.0,,286.0,22.79,,5547.0,,,,,,,,,,,,,,,1398.288,27.3,28.7,278.0,273.5,76.0,76.3,,
609.0,26.88,229.7,67.26,125.0,,283.0,22.79,,5558.0,,,,,,,,,,,,,,,1400.472,27.3,28.4,235.0,273.7,64.0,76.2,,
610.0,26.96,230.3,66.62,125.0,,283.0,22.79,,5568.0,,,,,,,,,,,,,,,1402.032,35.7,28.8,236.0,273.6,84.0,76.4,,
611.0,27.07,230.8,65.93,126.0,,284.0,22.79,,5578.0,,,,,,,,,,,,,,,1404.3719999999998,27.3,28.8,262.0,273.4,72.0,76.0,,
612.0,27.23,231.4,65.2,126.0,,285.0,22.79,,5588.0,,,,,,,,,,,,,,,1406.622,26.8,27.3,274.0,273.6,73.0,75.9,,
613.0,27.47,231.5,64.57,127.0,,282.0,22.79,,5598.0,,,,,,,,,,,,,,,1409.232,25.0,27.1,324.0,273.7,81.0,75.9,,
614.0,27.82,230.7,64.08,126.0,,283.0,22.79,,5609.0,,,,,,,,,,,,,,,1411.932,19.5,26.4,244.0,274.2,47.0,76.0,,
615.0,28.1,230.9,63.94,125.0,,283.0,22.79,,5619.0,,,,,,,,,,,,,,,1413.792,34.1,26.4,279.0,274.2,95.0,76.1,,
616.0,28.37,231.6,63.89,125.0,,282.0,22.79,,5629.0,,,,,,,,,,,,,,,1416.132,27.3,26.4,344.0,274.8,94.0,76.3,,
617.0,28.66,231.7,63.78,125.0,,285.0,22.79,,5639.0,,,,,,,,,,,,,,,1418.112,30.0,27.4,157.0,274.0,47.0,76.3,,
618.0,28.99,230.7,63.52,125.0,,287.0,22.79,,5649.0,,,,,,,,,,,,,,,1419.822,36.6,30.5,142.0,273.1,52.0,76.1,,
619.0,29.3,230.1,63.34,125.0,,282.0,22.79,,5659.0,,,,,,,,,,,,,,,1420.992,39.5,33.6,267.0,272.6,105.0,76.3,,
620.0,29.53,231.4,63.56,125.0,,283.0,22.79,,5670.0,,,,,,,,,,,,,,,1422.732,37.5,34.7,109.0,271.1,41.0,75.9,,
621.0,29.77,232.7,63.78,125.0,,284.0,22.79,,5680.0,,,,,,,,,,,,,,,1423.992,44.1,37.9,193.0,271.2,85.0,76.1,,
622.0,30.03,233.9,63.85,126.0,,285.0,22.79,,5690.0,,,,,,,,,,,,,,,1426.182,30.6,37.9,193.0,270.7,59.0,75.8,,
623.0,30.32,235.0,63.76,126.0,,282.0,22.79,,5700.0,,,,,,,,,,,,,,,1427.352,42.9,39.9,257.0,270.6,110.0,76.1,,
624.0,30.56,235.7,64.13,126.0,,282.0,22.79,,5710.0,,,,,,,,,,,,,,,1430.052,23.8,37.0,287.0,270.7,68.0,76.0,,
625.0,30.75,235.9,64.5,126.0,,286.0,22.79,,5721.0,,,,,,,,,,,,,,,1432.092,28.3,33.9,260.0,270.6,74.0,76.0,,
626.0,30.9,235.3,64.5,126.0,,286.0,22.79,,5731.0,,,,,,,,,,,,,,,1434.192,29.4,29.4,260.0,270.5,76.0,76.0,,
627.0,30.97,234.4,64.63,125.0,,283.0,22.79,,5741.0,,,,,,,,,,,,,,,1436.592,26.3,28.0,275.0,270.4,72.0,76.2,,
628.0,30.99,233.4,64.83,125.0,,286.0,22.79,,5751.0,,,,,,,,,,,,,,,1438.932,25.0,26.5,250.0,270.2,62.0,76.2,,
629.0,30.82,234.8,65.56,124.0,,285.0,22.79,,5761.0,,,,,,,,,,,,,,,1441.422,24.2,26.5,271.0,269.3,66.0,75.7,,
630.0,30.65,236.3,66.29,124.0,,284.0,22.79,,5772.0,,,,,,,,,,,,,,,1444.1519999999998,22.7,25.2,258.0,269.4,59.0,75.4,,
631.0,30.41,236.5,66.38,124.0,,286.0,22.79,,5782.0,,,,,,,,,,,,,,,1447.092,19.7,24.0,242.0,268.7,48.0,75.0,,
632.0,30.17,236.4,66.39,124.0,,282.0,22.79,,5792.0,,,,,,,,,,,,,,,1448.862,31.2,24.0,323.0,268.8,101.0,75.1,,
633.0,29.9,234.7,65.97,124.0,,286.0,22.79,,5802.0,,,,,,,,,,,,,,,1451.262,27.3,24.7,320.0,269.1,87.0,75.2,,
634.0,29.65,233.4,65.73,124.0,,283.0,22.79,,5812.0,,,,,,,,,,,,,,,1453.332,27.8,25.9,246.0,268.9,68.0,75.2,,
635.0,29.5,234.3,66.2,124.0,,280.0,22.79,,5822.0,,,,,,,,,,,,,,,1455.372,29.4,28.2,246.0,268.8,72.0,75.2,,
636.0,29.34,235.1,66.67,124.0,,284.0,22.79,,5833.0,,,,,,,,,,,,,,,1456.782,38.5,29.5,246.0,269.0,95.0,75.2,,
637.0,29.18,236.1,66.89,123.0,,284.0,22.79,,5843.0,,,,,,,,,,,,,,,1458.672,34.9,30.7,300.0,269.1,105.0,75.2,,
638.0,29.03,237.2,67.1,123.0,,284.0,22.79,,5853.0,,,,,,,,,,,,,,,1460.862,27.3,30.7,320.0,269.3,87.0,75.3,,
639.0,28.85,239.3,67.44,123.0,,284.0,22.79,,5863.0,,,,,,,,,,,,,,,1462.662,31.9,32.1,243.0,268.8,77.0,75.0,,
640.0,28.67,242.2,67.87,123.0,,287.0,22.79,,5873.0,,,,,,,,,,,,,,,1464.702,30.6,32.5,215.0,268.4,66.0,75.0,,
641.0,28.56,242.9,67.94,124.0,,284.0,22.79,,5884.0,,,,,,,,,,,,,,,1466.952,26.3,29.9,255.0,268.4,67.0,75.0,,
642.0,28.45,243.7,68.02,125.0,,280.0,22.79,,5894.0,,,,,,,,,,,,,,,1469.352,25.4,28.1,316.0,269.6,80.0,75.2,,
643.0,28.33,244.4,68.09,124.0,,281.0,22.79,,5904.0,,,,,,,,,,,,,,,1470.7920000000001,36.6,29.6,250.0,269.5,91.0,75.1,,
644.0,28.2,243.7,67.75,124.0,,283.0,22.79,,5914.0,,,,,,,,,,,,,,,1473.042,29.4,28.8,250.0,269.5,74.0,75.1,,
645.0,28.05,242.8,67.35,124.0,,283.0,22.79,,5924.0,,,,,,,,,,,,,,,1475.142,28.3,28.0,250.0,269.9,71.0,74.9,,
646.0,27.91,241.9,66.99,124.0,,286.0,22.79,,5935.0,,,,,,,,,,,,,,,1477.6319999999998,25.0,27.7,274.0,270.3,69.0,74.8,,
647.0,27.78,241.6,66.86,124.0,,284.0,22.79,,5945.0,,,,,,,,,,,,,,,1479.7620000000002,26.8,28.2,242.0,270.1,65.0,74.8,,
648.0,27.65,241.3,66.74,123.0,,284.0,22.79,,5955.0,,,,,,,,,,,,,,,1481.562,32.6,28.2,241.0,269.9,79.0,74.8,,
649.0,27.51,241.2,66.71,123.0,,286.0,22.79,,5965.0,,,,,,,,,,,,,,,1483.5120000000002,31.9,29.0,225.0,270.4,72.0,75.0,,
650.0,27.35,241.5,66.81,123.0,,283.0,22.79,,5975.0,,,,,,,,,,,,,,,1485.912,25.4,28.0,278.0,270.8,71.0,74.9,,
651.0,27.2,241.8,66.9,122.0,,282.0,22.79,,5986.0,,,,,,,,,,,,,,,1487.2620000000002,38.5,30.4,196.0,270.6,76.0,74.8,,
652.0,27.06,241.7,66.91,122.0,,284.0,22.79,,5996.0,,,,,,,,,,,,,,,1488.912,39.5,34.3,275.0,271.0,108.0,75.0,,
653.0,26.91,241.6,66.93,123.0,,284.0,22.79,,6006.0,,,,,,,,,,,,,,,1491.432,25.0,31.9,314.0,271.2,79.0,74.8,,
654.0,26.81,242.1,67.16,123.0,,286.0,22.79,,6016.0,,,,,,,,,,,,,,,1492.842,36.6,33.5,183.0,270.0,67.0,74.7,,
655.0,26.75,243.6,67.68,124.0,,285.0,22.79,,6026.0,,,,,,,,,,,,,,,1495.242,41.7,38.2,183.0,269.6,76.0,74.7,,
656.0,26.69,245.0,68.19,125.0,,282.0,22.79,,6036.0,,,,,,,,,,,,,,,1497.282,39.0,38.3,304.0,269.6,118.0,75.1,,
657.0,26.62,246.3,68.51,125.0,,282.0,22.79,,6047.0,,,,,,,,,,,,,,,1499.442,30.0,35.2,304.0,270.1,91.0,75.2,,
658.0,26.51,247.5,68.33,125.0,,282.0,22.79,,6057.0,,,,,,,,,,,,,,,1501.002,32.6,36.0,281.0,270.2,92.0,75.4,,
659.0,26.38,249.3,68.37,125.0,,284.0,22.79,,6067.0,,,,,,,,,,,,,,,1503.372,28.8,33.9,293.0,270.7,85.0,75.5,,
660.0,26.25,251.5,68.53,125.0,,283.0,22.79,,6077.0,,,,,,,,,,,,,,,1504.962,32.6,31.7,210.0,270.0,69.0,75.5,,
661.0,26.14,252.9,68.55,125.0,,285.0,22.79,,6087.0,,,,,,,,,,,,,,,1506.912,33.3,31.7,246.0,269.7,82.0,75.5,,
662.0,26.05,253.7,68.46,124.0,,285.0,22.79,,6098.0,,,,,,,,,,,,,,,1509.582,23.8,31.4,331.0,269.9,79.0,75.5,,
663.0,26.06,254.0,68.66,124.0,,286.0,22.79,,6108.0,,,,,,,,,,,,,,,1511.622,26.8,29.4,198.0,269.8,53.0,75.4,,
664.0,26.11,254.0,68.99,124.0,,285.0,22.93,,6108.0,,,,,,,,,,,,,,,1513.572,31.3,30.2,243.0,269.1,76.0,75.5,,
665.0,26.16,254.5,69.45,124.0,,285.0,23.06,,6118.0,,,,,,,,,,,,,,,1516.272,23.8,27.3,311.0,271.0,74.0,75.6,,
666.0,26.25,256.8,70.45,124.0,,285.0,22.79,,6128.0,,,,,,,,,,,,,,,1518.432,26.3,25.6,196.0,270.0,52.0,75.1,,
667.0,26.33,258.7,71.16,124.0,,283.0,22.79,,6138.0,,,,,,,,,,,,,,,1521.6119999999999,19.7,25.6,322.0,269.1,64.0,74.9,,
668.0,26.41,259.6,71.22,124.0,,284.0,22.79,,6149.0,,,,,,,,,,,,,,,1523.952,24.2,24.8,205.0,267.3,50.0,74.3,,
669.0,26.5,260.5,71.29,125.0,,285.0,22.79,,6159.0,,,,,,,,,,,,,,,1526.1119999999999,27.8,24.8,205.0,265.5,57.0,73.8,,
670.0,26.6,260.9,71.24,125.0,,283.0,22.79,,6169.0,,,,,,,,,,,,,,,1528.542,24.6,25.0,281.0,265.4,69.0,73.8,,
671.0,26.73,260.6,70.99,125.0,,283.0,22.79,,6179.0,,,,,,,,,,,,,,,1530.4019999999998,30.6,25.5,308.0,265.6,94.0,73.9,,
672.0,26.86,260.3,70.99,126.0,,285.0,22.79,,6189.0,,,,,,,,,,,,,,,1532.652,28.8,27.1,220.0,265.5,63.0,73.8,,
673.0,27.0,259.9,71.13,125.0,,282.0,22.79,,6200.0,,,,,,,,,,,,,,,1536.0120000000002,17.6,27.1,242.0,265.8,43.0,73.4,,
674.0,27.13,259.7,71.18,125.0,,281.0,22.79,,6210.0,,,,,,,,,,,,,,,1537.842,31.2,28.0,244.0,265.9,76.0,73.3,,
675.0,27.23,259.5,70.96,126.0,,285.0,22.79,,6220.0,,,,,,,,,,,,,,,1539.9119999999998,30.0,29.8,244.0,265.4,73.0,73.2,,
676.0,27.33,259.3,70.74,126.0,,286.0,22.79,,6230.0,,,,,,,,,,,,,,,1542.0720000000001,27.8,28.9,244.0,265.2,68.0,73.3,,
677.0,27.37,259.7,70.92,126.0,,286.0,22.79,,6240.0,,,,,,,,,,,,,,,1543.8419999999999,31.9,29.7,264.0,265.2,84.0,73.4,,
678.0,27.4,260.3,71.17,126.0,,285.0,22.79,,6251.0,,,,,,,,,,,,,,,1546.272,25.4,29.7,309.0,264.4,78.0,73.1,,
679.0,27.4,260.8,71.48,127.0,,284.0,22.79,,6261.0,,,,,,,,,,,,,,,1547.772,36.6,29.9,162.0,263.6,59.0,73.0,,
680.0,27.35,261.4,71.83,127.0,,283.0,22.79,,6271.0,,,,,,,,,,,,,,,1549.392,37.5,32.1,180.0,262.4,67.0,73.0,,
681.0,27.33,261.2,72.05,127.0,,286.0,22.79,,6281.0,,,,,,,,,,,,,,,1551.642,28.8,32.4,343.0,262.7,99.0,73.1,,
682.0,27.35,260.1,72.1,128.0,,283.0,22.79,,6291.0,,,,,,,,,,,,,,,1553.802,27.8,31.1,343.0,262.2,95.0,72.9,,
683.0,27.38,259.2,72.17,127.0,,283.0,22.79,,6301.0,,,,,,,,,,,,,,,1555.3619999999999,34.1,33.2,148.0,261.4,51.0,72.8,,
684.0,27.43,260.4,72.47,127.0,,285.0,22.79,,6312.0,,,,,,,,,,,,,,,1556.682,44.1,33.5,268.0,260.0,118.0,72.9,,
685.0,27.47,261.6,72.76,127.0,,285.0,22.79,,6322.0,,,,,,,,,,,,,,,1559.082,28.3,30.4,268.0,260.0,76.0,73.0,,
686.0,27.54,261.0,72.52,128.0,,283.0,22.79,,6332.0,,,,,,,,,,,,,,,1560.5220000000002,34.9,32.4,174.0,259.4,61.0,73.0,,
687.0,27.6,260.3,72.28,127.0,,282.0,22.79,,6342.0,,,,,,,,,,,,,,,1562.442,34.1,34.4,150.0,258.4,51.0,72.9,,
688.0,27.67,259.4,72.08,127.0,,284.0,22.79,,6352.0,,,,,,,,,,,,,,,1564.122,34.1,34.4,313.0,258.8,107.0,73.1,,
689.0,27.76,258.0,71.93,127.0,,287.0,22.79,,6363.0,,,,,,,,,,,,,,,1566.312,29.4,32.5,313.0,259.2,92.0,73.3,,
690.0,27.9,258.2,71.96,126.0,,283.0,22.79,,6373.0,,,,,,,,,,,,,,,1567.812,34.9,34.4,193.0,258.4,67.0,73.5,,
691.0,28.05,259.0,72.03,127.0,,282.0,22.79,,6383.0,,,,,,,,,,,,,,,1569.702,34.1,34.1,300.0,258.2,102.0,73.9,,
692.0,28.15,260.2,72.15,127.0,,281.0,22.79,,6393.0,,,,,,,,,,,,,,,1571.862,29.4,32.5,300.0,258.5,88.0,74.0,,
693.0,28.21,261.8,72.31,127.0,,284.0,22.79,,6403.0,,,,,,,,,,,,,,,1574.142,25.9,31.0,300.0,258.3,78.0,74.0,,
694.0,28.27,263.5,72.47,127.0,,283.0,22.79,,6414.0,,,,,,,,,,,,,,,1576.002,30.6,31.4,206.0,257.4,63.0,73.8,,
695.0,28.31,264.0,72.13,127.0,,285.0,22.79,,6424.0,,,,,,,,,,,,,,,1577.8020000000001,34.1,31.4,213.0,257.5,72.0,73.9,,
696.0,28.35,264.6,71.79,126.0,,284.0,22.79,,6434.0,,,,,,,,,,,,,,,1579.842,29.4,29.8,213.0,257.6,63.0,74.0,,
697.0,28.39,262.8,71.64,125.0,,284.0,22.79,,6444.0,,,,,,,,,,,,,,,1581.402,35.7,31.4,262.0,257.6,94.0,74.2,,
698.0,28.51,262.6,71.75,125.0,,284.0,22.79,,6454.0,,,,,,,,,,,,,,,1583.442,30.6,31.8,262.0,257.6,80.0,74.3,,
699.0,28.65,263.2,71.96,125.0,,284.0,22.79,,6465.0,,,,,,,,,,,,,,,1585.0919999999999,35.7,33.5,263.0,257.6,94.0,74.4,,
700.0,28.68,264.3,72.35,125.0,,284.0,22.79,,6475.0,,,,,,,,,,,,,,,1587.132,31.3,32.5,263.0,257.6,82.0,74.5,,
701.0,28.71,265.4,72.75,125.0,,286.0,22.79,,6485.0,,,,,,,,,,,,,,,1589.262,28.3,32.5,263.0,256.9,75.0,74.4,,
702.0,28.71,265.9,72.87,125.0,,286.0,22.79,,6495.0,,,,,,,,,,,,,,,1591.482,26.8,30.1,263.0,255.9,71.0,74.2,,
703.0,28.68,265.9,72.67,125.0,,282.0,22.79,,6505.0,,,,,,,,,,,,,,,1593.102,34.1,31.2,164.0,254.6,56.0,73.9,,
704.0,28.63,265.9,72.51,126.0,,283.0,22.79,,6515.0,,,,,,,,,,,,,,,1594.5720000000001,40.5,31.2,258.0,254.7,105.0,74.1,,
705.0,28.52,266.3,72.56,126.0,,283.0,22.79,,6526.0,,,,,,,,,,,,,,,1596.8220000000001,29.4,30.6,258.0,254.6,76.0,74.0,,
706.0,28.42,266.1,72.48,126.0,,283.0,22.79,,6536.0,,,,,,,,,,,,,,,1598.3220000000001,34.9,32.8,278.0,255.1,97.0,74.3,,
707.0,28.32,264.6,72.09,127.0,,287.0,22.79,,6546.0,,,,,,,,,,,,,,,1600.782,26.8,32.8,293.0,255.8,78.0,74.5,,
708.0,28.23,263.6,71.81,127.0,,287.0,22.79,,6556.0,,,,,,,,,,,,,,,1603.0919999999999,24.2,30.4,208.0,255.4,50.0,74.4,,
709.0,28.13,263.7,71.75,127.0,,282.0,22.79,,6566.0,,,,,,,,,,,,,,,1604.652,37.5,30.4,267.0,255.5,100.0,74.7,,
710.0,28.03,263.7,71.68,128.0,,282.0,22.79,,6577.0,,,,,,,,,,,,,,,1606.962,30.0,30.6,274.0,255.4,82.0,74.8,,
711.0,27.9,263.7,71.69,128.0,,285.0,22.79,,6587.0,,,,,,,,,,,,,,,1609.212,24.2,27.0,237.0,255.3,57.0,74.7,,
712.0,27.75,263.8,71.72,128.0,,285.0,22.79,,6597.0,,,,,,,,,,,,,,,1611.222,30.6,28.3,237.0,255.5,73.0,74.8,,
713.0,27.55,262.7,71.75,128.0,,285.0,22.79,,6607.0,,,,,,,,,,,,,,,1612.842,34.9,31.8,266.0,255.6,93.0,74.9,,
714.0,27.34,261.3,71.78,128.0,,285.0,22.79,,6617.0,,,,,,,,,,,,,,,1615.3020000000001,26.3,29.0,282.0,255.4,74.0,75.0,,
715.0,27.24,261.2,72.0,128.0,,285.0,22.79,,6628.0,,,,,,,,,,,,,,,1616.802,34.9,30.6,304.0,255.6,106.0,75.2,,
716.0,27.13,261.2,72.22,128.0,,283.0,22.79,,6638.0,,,,,,,,,,,,,,,1619.8020000000001,21.7,30.6,340.0,256.1,74.0,75.2,,
717.0,27.03,261.2,72.45,127.0,,283.0,22.79,,6648.0,,,,,,,,,,,,,,,1621.8419999999999,26.8,29.3,340.0,256.8,91.0,75.4,,
718.0,26.92,261.6,72.7,128.0,,284.0,22.79,,6658.0,,,,,,,,,,,,,,,1623.462,37.5,29.3,232.0,256.6,87.0,75.5,,
719.0,26.81,262.0,72.96,128.0,,286.0,22.79,,6668.0,,,,,,,,,,,,,,,1625.2620000000002,33.3,31.7,201.0,255.9,67.0,75.6,,
720.0,26.71,262.5,73.11,128.0,,282.0,22.79,,6678.0,,,,,,,,,,,,,,,1626.912,36.6,32.2,176.0,255.0,65.0,75.4,,
721.0,26.63,263.2,73.12,129.0,,285.0,22.79,,6689.0,,,,,,,,,,,,,,,1628.382,39.5,35.8,187.0,254.6,74.0,75.4,,
722.0,26.55,263.8,73.13,128.0,,286.0,22.79,,6699.0,,,,,,,,,,,,,,,1629.852,40.5,37.9,157.0,253.7,64.0,75.3,,
723.0,26.43,264.0,72.89,127.0,,283.0,22.79,,6709.0,,,,,,,,,,,,,,,1631.262,41.7,38.9,222.0,253.4,93.0,75.4,,
724.0,26.29,264.0,72.53,127.0,,280.0,21.94,,6719.0,,,,,,,,,,,,,,,1633.0919999999999,34.9,38.9,175.0,252.9,61.0,75.3,,
725.0,26.2,264.2,72.41,127.0,,285.0,21.94,,6729.0,,,,,,,,,,,,,,,1634.652,37.5,39.2,187.0,252.4,70.0,75.3,,
726.0,26.13,264.5,72.42,128.0,,283.0,21.94,,6738.0,,,,,,,,,,,,,,,1636.452,33.3,37.6,209.0,251.6,70.0,75.2,,
727.0,26.07,264.7,72.43,127.0,,282.0,22.79,,6749.0,,,,,,,,,,,,,,,1638.312,34.1,35.5,243.0,251.6,83.0,75.3,,
728.0,26.03,264.5,72.31,128.0,,283.0,22.79,,6759.0,,,,,,,,,,,,,,,1640.952,23.4,34.1,297.0,251.9,70.0,75.3,,
729.0,25.99,264.1,72.17,127.0,,285.0,22.79,,6769.0,,,,,,,,,,,,,,,1642.782,30.6,32.7,200.0,251.6,61.0,75.4,,
730.0,25.96,263.9,72.06,127.0,,285.0,22.79,,6779.0,,,,,,,,,,,,,,,1644.612,32.6,32.2,256.0,251.7,83.0,75.4,,
731.0,25.91,266.2,72.67,126.0,,281.0,22.79,,6789.0,,,,,,,,,,,,,,,1646.6519999999998,30.0,31.1,256.0,251.1,77.0,75.4,,
732.0,25.84,268.2,73.03,126.0,,285.0,22.79,,6800.0,,,,,,,,,,,,,,,1648.572,31.3,30.6,232.0,250.7,72.0,75.4,,
733.0,25.76,269.9,73.09,126.0,,286.0,22.79,,6810.0,,,,,,,,,,,,,,,1650.492,31.3,31.0,205.0,250.5,64.0,75.3,,
734.0,25.74,271.0,73.11,125.0,,282.0,22.79,,6820.0,,,,,,,,,,,,,,,1652.8619999999999,26.3,30.8,205.0,249.9,54.0,75.1,,
735.0,25.81,270.9,73.06,125.0,,283.0,22.79,,6830.0,,,,,,,,,,,,,,,1654.452,34.1,30.8,151.0,249.1,52.0,75.1,,
736.0,25.89,270.8,73.01,125.0,,285.0,22.79,,6840.0,,,,,,,,,,,,,,,1655.8919999999998,40.5,32.2,245.0,249.1,99.0,75.3,,
737.0,26.07,271.9,73.74,124.0,,286.0,22.79,,6851.0,,,,,,,,,,,,,,,1657.932,32.6,32.7,224.0,248.8,73.0,75.2,,
738.0,26.28,273.3,74.66,124.0,,284.0,22.79,,6861.0,,,,,,,,,,,,,,,1660.152,26.8,31.2,224.0,249.3,60.0,75.4,,
739.0,26.47,274.3,74.85,125.0,,284.0,22.79,,6871.0,,,,,,,,,,,,,,,1661.8319999999999,33.3,33.3,231.0,250.1,77.0,75.6,,
740.0,26.66,275.1,74.82,124.0,,284.0,22.79,,6881.0,,,,,,,,,,,,,,,1663.818,31.3,32.4,260.0,250.1,81.0,75.6,,
741.0,26.86,275.7,74.77,125.0,,283.0,22.79,,6891.0,,,,,,,,,,,,,,,1666.782,21.4,30.2,343.0,250.2,73.0,75.5,,
742.0,27.05,275.9,74.67,125.0,,282.0,22.79,,6891.0,,,,,,,,,,,,,,,1669.062,23.4,27.2,177.0,249.9,42.0,75.4,,
743.0,27.25,276.1,74.56,125.0,,284.0,22.79,,6902.0,,,,,,,,,,,,,,,1670.5919999999999,40.5,29.3,280.0,250.2,114.0,75.7,,
744.0,27.33,275.7,74.5,125.0,,286.0,22.79,,6912.0,,,,,,,,,,,,,,,1672.692,30.0,28.2,280.0,250.4,84.0,75.8,,
745.0,27.42,275.4,74.43,124.0,,285.0,22.79,,6922.0,,,,,,,,,,,,,,,1674.9119999999998,27.3,26.9,280.0,250.2,76.0,75.8,,
746.0,27.52,275.8,74.62,124.0,,282.0,22.79,,6932.0,,,,,,,,,,,,,,,1677.342,24.6,27.3,284.0,250.3,70.0,75.8,,
747.0,27.63,277.1,75.05,123.0,,284.0,22.79,,6942.0,,,,,,,,,,,,,,,1679.262,31.3,29.5,196.0,249.8,61.0,75.7,,
748.0,27.7,277.7,75.3,123.0,,286.0,22.79,,6952.0,,,,,,,,,,,,,,,1681.092,31.9,29.5,210.0,249.3,67.0,75.6,,
749.0,27.74,277.6,75.4,124.0,,284.0,22.79,,6963.0,,,,,,,,,,,,,,,1683.702,23.8,27.7,287.0,249.4,68.0,75.5,,
750.0,27.69,276.9,75.61,125.0,,285.0,22.79,,6973.0,,,,,,,,,,,,,,,1685.682,29.4,28.4,287.0,249.3,84.0,75.5,,
751.0,27.66,276.4,75.86,125.0,,282.0,22.93,,6973.0,,,,,,,,,,,,,,,1687.0020000000002,40.5,30.9,202.0,249.0,82.0,75.5,,
752.0,27.67,276.8,76.27,125.0,,282.0,23.06,,6983.0,,,,,,,,,,,,,,,1688.922,34.1,31.8,229.0,248.5,78.0,75.5,,
753.0,27.7,277.1,76.6,126.0,,285.0,23.06,,6993.0,,,,,,,,,,,,,,,1691.0819999999999,28.3,30.6,229.0,248.7,65.0,75.6,,
754.0,27.76,277.1,76.77,126.0,,286.0,23.06,,7004.0,,,,,,,,,,,,,,,1692.912,31.2,31.6,186.0,248.4,58.0,75.5,,
