User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
876.0,27.42,269.8,74.58,124.0,,282.0,22.79,,8254.0,,,,,,,,,,,,,,,1902.228,39.5,26.2,219.0,218.8,87.0,74.1,,
877.0,27.61,267.9,74.09,124.0,,282.0,22.79,,8264.0,,,,,,,,,,,,,,,1904.172,34.9,29.3,303.0,219.1,106.0,74.3,,
878.0,27.8,267.2,74.06,124.0,,283.0,22.79,,8275.0,,,,,,,,,,,,,,,1906.068,32.6,31.6,166.0,219.1,54.0,74.3,,
879.0,28.0,266.6,74.03,124.0,,286.0,22.79,,8285.0,,,,,,,,,,,,,,,1907.712,34.9,34.1,140.0,218.4,49.0,74.1,,
880.0,28.2,265.9,74.04,124.0,,285.0,22.79,,8295.0,,,,,,,,,,,,,,,1909.1640000000002,39.5,36.4,225.0,218.5,89.0,74.2,,
881.0,28.59,264.4,74.79,124.0,,280.0,21.94,,8305.0,,,,,,,,,,,,,,,1911.138,32.6,34.1,201.0,218.1,66.0,74.1,,
882.0,28.91,263.4,75.42,124.0,,284.0,21.94,,8315.0,,,,,,,,,,,,,,,1913.832,23.1,33.4,300.0,218.2,69.0,74.2,,
883.0,29.11,263.4,75.85,124.0,,284.0,22.79,,8325.0,,,,,,,,,,,,,,,1915.422,34.1,33.9,116.0,217.5,40.0,73.9,,
884.0,29.31,263.4,76.28,124.0,,281.0,22.79,,8335.0,,,,,,,,,,,,,,,1916.3880000000001,51.7,35.4,141.0,217.1,73.0,73.9,,
885.0,29.49,263.6,76.52,124.0,,282.0,22.79,,8345.0,,,,,,,,,,,,,,,1917.4679999999998,55.6,39.5,87.0,216.1,48.0,73.8,,
886.0,29.67,263.9,76.66,124.0,,282.0,22.79,,8355.0,,,,,,,,,,,,,,,1918.5120000000002,65.2,47.1,231.0,216.9,151.0,74.6,,
887.0,29.83,263.7,77.02,124.0,,282.0,22.79,,8366.0,,,,,,,,,,,,,,,1920.9420000000002,60.0,55.8,231.0,217.0,139.0,74.9,,
888.0,29.97,263.2,77.31,124.0,,282.0,22.88,,8366.0,,,,,,,,,,,,,,,1922.8680000000002,26.3,55.8,325.0,217.5,86.0,75.2,,
889.0,30.09,259.7,76.76,124.0,,285.0,22.97,,8366.0,,,,,,,,,,,,,,,1925.022,29.4,48.3,329.0,217.7,97.0,75.3,,
890.0,30.18,257.0,76.49,123.0,,282.0,23.06,,8376.0,,,,,,,,,,,,,,,1926.432,38.5,42.6,191.0,217.6,73.0,75.3,,
891.0,30.23,255.2,76.62,123.0,,280.0,23.06,,8386.0,,,,,,,,,,,,,,,1928.142,38.5,35.4,238.0,217.7,91.0,75.5,,
892.0,30.3,255.2,77.04,123.0,,282.0,23.06,,8396.0,,,,,,,,,,,,,,,1930.4279999999999,27.8,31.9,264.0,217.8,73.0,75.6,,
893.0,30.4,257.6,77.81,123.0,,286.0,23.06,,8407.0,,,,,,,,,,,,,,,1933.092,22.4,31.9,303.0,218.2,68.0,75.5,,
894.0,30.76,259.8,78.46,122.0,,286.0,23.06,,8417.0,,,,,,,,,,,,,,,1934.7720000000002,31.3,32.5,104.0,217.3,33.0,75.1,,
895.0,31.06,261.0,78.5,122.0,,279.0,23.06,,8427.0,,,,,,,,,,,,,,,1936.068,45.5,32.5,210.0,216.9,95.0,75.2,,
896.0,31.33,261.8,78.32,123.0,,284.0,22.06,,8437.0,,,,,,,,,,,,,,,1938.7020000000002,25.0,28.0,253.0,217.4,63.0,75.3,,
897.0,31.62,262.2,77.97,122.0,,286.0,23.06,,8448.0,,,,,,,,,,,,,,,1940.712,28.3,28.2,253.0,217.4,72.0,75.1,,
898.0,31.92,262.6,77.56,122.0,,283.0,22.79,,8458.0,,,,,,,,,,,,,,,1941.8519999999999,45.5,35.0,228.0,217.4,103.0,75.3,,
899.0,32.22,262.2,77.14,122.0,,282.0,22.79,,8468.0,,,,,,,,,,,,,,,1943.7120000000002,34.9,36.2,191.0,216.7,67.0,75.3,,
900.0,32.49,260.3,76.73,122.0,,286.0,22.79,,8478.0,,,,,,,,,,,,,,,1945.188,40.5,34.6,304.0,217.3,123.0,75.7,,
901.0,32.71,258.7,76.48,122.0,,282.0,22.79,,8488.0,,,,,,,,,,,,,,,1947.228,30.6,35.3,304.0,217.6,93.0,75.7,,
902.0,32.85,257.6,76.44,122.0,,284.0,22.79,,8499.0,,,,,,,,,,,,,,,1949.7779999999998,24.2,35.3,368.0,218.3,89.0,75.8,,
903.0,32.92,256.8,76.65,122.0,,283.0,22.79,,8509.0,,,,,,,,,,,,,,,1952.388,21.7,29.9,388.0,220.0,84.0,76.0,,
904.0,32.97,256.1,76.93,123.0,,284.0,22.79,,8519.0,,,,,,,,,,,,,,,1955.112,22.1,25.6,181.0,219.9,40.0,75.8,,
905.0,33.02,255.5,77.19,123.0,,285.0,22.79,,8529.0,,,,,,,,,,,,,,,1956.462,41.7,25.6,228.0,220.0,95.0,76.0,,
906.0,33.08,255.3,77.07,123.0,,281.0,22.79,,8539.0,,,,,,,,,,,,,,,1959.6480000000001,23.1,23.1,275.0,220.5,64.0,76.0,,
907.0,33.08,255.1,77.16,123.0,,283.0,22.79,,8549.0,,,,,,,,,,,,,,,1962.432,18.8,22.3,212.0,220.2,40.0,75.8,,
908.0,32.99,254.8,77.56,124.0,,283.0,22.79,,8560.0,,,,,,,,,,,,,,,1964.268,31.9,25.7,241.0,220.2,77.0,75.8,,
909.0,32.87,254.5,77.78,124.0,,284.0,22.79,,8570.0,,,,,,,,,,,,,,,1966.3679999999997,30.6,28.5,230.0,220.3,71.0,75.7,,
910.0,32.71,253.9,77.69,124.0,,283.0,22.79,,8580.0,,,,,,,,,,,,,,,1969.4880000000003,21.4,25.0,317.0,221.0,68.0,75.9,,
911.0,32.62,250.7,77.15,124.0,,283.0,22.79,,8590.0,,,,,,,,,,,,,,,1970.6280000000002,34.1,28.0,317.0,221.4,108.0,75.9,,
912.0,32.51,249.0,76.88,124.0,,283.0,22.79,,8600.0,,,,,,,,,,,,,,,1972.512,41.7,32.2,174.0,220.8,73.0,75.9,,
913.0,32.35,250.3,77.11,124.0,,286.0,22.79,,8611.0,,,,,,,,,,,,,,,1974.6480000000001,26.3,30.3,168.0,220.4,44.0,75.8,,
914.0,32.19,251.6,77.34,124.0,,284.0,22.79,,8621.0,,,,,,,,,,,,,,,1976.5919999999999,30.0,30.1,237.0,220.5,71.0,75.8,,
915.0,31.99,253.4,77.48,125.0,,284.0,22.79,,8631.0,,,,,,,,,,,,,,,1979.232,23.1,30.1,296.0,221.0,68.0,75.8,,
916.0,31.78,255.3,77.6,124.0,,280.0,21.16,,8640.0,,,,,,,,,,,,,,,1981.4820000000002,32.6,29.6,103.0,220.0,34.0,75.4,,
917.0,31.6,256.1,77.0,124.0,,281.0,21.16,,8650.0,,,,,,,,,,,,,,,1983.2819999999997,25.4,27.2,211.0,219.4,54.0,75.3,,
918.0,31.42,256.5,76.11,125.0,,281.0,21.16,,8659.0,,,,,,,,,,,,,,,1985.382,30.0,28.5,211.0,219.3,63.0,75.2,,
919.0,31.34,259.0,76.7,125.0,,280.0,22.79,,8670.0,,,,,,,,,,,,,,,1987.4819999999997,28.3,27.9,211.0,219.9,60.0,75.2,,
920.0,31.3,261.6,77.35,125.0,,286.0,22.79,,8680.0,,,,,,,,,,,,,,,1988.9219999999998,37.5,30.3,220.0,220.4,82.0,75.4,,
921.0,31.28,264.2,77.98,126.0,,283.0,22.79,,8690.0,,,,,,,,,,,,,,,1990.6019999999999,38.5,31.9,146.0,220.1,56.0,75.2,,
922.0,31.26,265.9,78.06,126.0,,285.0,22.79,,8700.0,,,,,,,,,,,,,,,1991.982,40.5,35.3,152.0,219.6,61.0,75.1,,
923.0,31.24,266.5,77.59,126.0,,282.0,22.79,,8710.0,,,,,,,,,,,,,,,1993.3919999999998,42.9,38.8,69.0,218.7,29.0,74.8,,
924.0,31.22,267.1,77.12,126.0,,282.0,22.79,,8720.0,,,,,,,,,,,,,,,1994.232,57.7,40.6,209.0,218.3,121.0,75.1,,
925.0,31.17,266.4,76.82,126.0,,286.0,22.79,,8731.0,,,,,,,,,,,,,,,1996.6620000000003,28.8,40.6,209.0,219.4,60.0,75.3,,
926.0,31.11,265.7,76.51,125.0,,282.0,22.79,,8741.0,,,,,,,,,,,,,,,1998.042,39.5,41.0,145.0,218.7,57.0,74.8,,
927.0,31.05,265.0,76.33,125.0,,282.0,22.79,,8751.0,,,,,,,,,,,,,,,1999.752,34.9,39.1,273.0,219.1,95.0,74.9,,
928.0,30.96,264.1,76.43,125.0,,282.0,22.79,,8761.0,,,,,,,,,,,,,,,2001.8220000000001,34.1,36.1,166.0,218.5,57.0,74.8,,
929.0,30.88,263.2,76.52,126.0,,284.0,21.94,,8771.0,,,,,,,,,,,,,,,2003.8319999999999,26.8,32.6,201.0,218.6,54.0,74.8,,
930.0,30.72,264.9,76.81,126.0,,284.0,21.94,,8781.0,,,,,,,,,,,,,,,2005.4219999999998,36.6,35.2,206.0,218.4,75.0,74.7,,
931.0,30.51,268.5,77.25,127.0,,281.0,22.79,,8791.0,,,,,,,,,,,,,,,2006.8619999999999,41.7,35.2,201.0,218.3,84.0,74.7,,
932.0,30.37,267.2,76.4,126.0,,282.0,22.79,,8801.0,,,,,,,,,,,,,,,2008.3919999999998,40.5,37.1,178.0,217.7,72.0,74.7,,
933.0,30.23,264.8,75.37,127.0,,285.0,22.79,,8811.0,,,,,,,,,,,,,,,2009.922,39.5,38.9,216.0,217.8,85.0,74.8,,
934.0,30.03,262.7,75.4,126.0,,285.0,22.79,,8822.0,,,,,,,,,,,,,,,2011.902,31.9,38.9,194.0,217.9,62.0,74.9,,
935.0,29.83,261.2,75.47,126.0,,285.0,22.79,,8832.0,,,,,,,,,,,,,,,2013.552,34.1,38.0,238.0,218.1,81.0,74.9,,
936.0,29.65,262.3,75.72,125.0,,286.0,22.79,,8842.0,,,,,,,,,,,,,,,2015.7720000000002,29.4,35.2,247.0,218.0,73.0,74.9,,
937.0,29.48,263.4,75.97,125.0,,281.0,22.79,,8852.0,,,,,,,,,,,,,,,2017.9920000000002,26.8,31.8,279.0,219.3,75.0,75.1,,
938.0,29.31,264.7,76.27,125.0,,281.0,22.9,,8862.0,,,,,,,,,,,,,,,2020.0320000000002,28.3,29.9,279.0,219.7,79.0,74.9,,
939.0,29.16,266.0,76.61,125.0,,282.0,23.06,,8873.0,,,,,,,,,,,,,,,2021.4720000000002,38.5,30.6,230.0,219.6,88.0,74.9,,
940.0,28.95,266.9,76.44,125.0,,281.0,22.79,,8883.0,,,,,,,,,,,,,,,2023.2720000000002,34.1,30.6,178.0,219.0,61.0,74.8,,
941.0,28.71,267.7,75.98,125.0,,283.0,22.79,,8893.0,,,,,,,,,,,,,,,2024.802,38.5,33.6,249.0,219.4,96.0,75.0,,
942.0,28.51,268.3,75.52,125.0,,282.0,22.79,,8903.0,,,,,,,,,,,,,,,2027.5320000000002,24.2,33.6,296.0,219.9,72.0,74.9,,
943.0,28.31,268.8,75.06,124.0,,284.0,22.79,,8913.0,,,,,,,,,,,,,,,2028.9119999999998,35.7,36.1,206.0,220.0,73.0,74.9,,
944.0,28.28,268.2,75.02,124.0,,284.0,22.79,,8924.0,,,,,,,,,,,,,,,2030.652,37.5,35.8,185.0,219.8,69.0,74.9,,
945.0,28.3,267.2,75.15,123.0,,284.0,22.79,,8934.0,,,,,,,,,,,,,,,2032.0319999999997,39.5,37.2,230.0,220.0,91.0,75.1,,
946.0,28.33,266.1,75.2,123.0,,285.0,22.79,,8944.0,,,,,,,,,,,,,,,2034.192,30.6,34.6,230.0,219.9,71.0,75.0,,
947.0,28.35,265.1,75.11,123.0,,285.0,23.06,,8954.0,,,,,,,,,,,,,,,2035.992,31.3,34.8,182.0,219.4,57.0,74.9,,
948.0,28.38,264.1,75.01,122.0,,284.0,22.79,,8965.0,,,,,,,,,,,,,,,2037.612,37.5,35.4,229.0,219.2,86.0,75.0,,
949.0,28.37,265.1,75.12,122.0,,284.0,22.79,,8975.0,,,,,,,,,,,,,,,2039.7720000000002,30.0,33.1,221.0,219.0,66.0,74.7,,
950.0,28.36,266.3,75.26,122.0,,284.0,22.79,,8985.0,,,,,,,,,,,,,,,2042.172,25.0,30.6,283.0,219.2,71.0,74.7,,
951.0,28.35,267.4,75.39,122.0,,281.0,22.79,,8995.0,,,,,,,,,,,,,,,2043.9720000000002,31.3,30.8,150.0,218.7,47.0,74.6,,
952.0,28.34,268.6,75.52,122.0,,281.0,22.79,,9005.0,,,,,,,,,,,,,,,2045.472,37.5,32.9,247.0,218.9,93.0,74.7,,
953.0,28.44,267.5,74.89,122.0,,283.0,22.79,,9016.0,,,,,,,,,,,,,,,2047.4819999999997,31.9,31.1,247.0,219.0,79.0,74.8,,
954.0,28.55,266.2,74.2,122.0,,287.0,22.79,,9026.0,,,,,,,,,,,,,,,2049.2520000000004,33.3,32.2,262.0,219.3,87.0,74.9,,
955.0,28.62,265.2,74.02,122.0,,282.0,22.79,,9036.0,,,,,,,,,,,,,,,2051.352,29.4,32.2,262.0,219.6,77.0,75.0,,
956.0,28.69,264.2,73.87,122.0,,282.0,22.79,,9046.0,,,,,,,,,,,,,,,2052.732,37.5,34.2,182.0,219.4,68.0,75.0,,
957.0,28.65,263.4,73.42,121.0,,282.0,22.79,,9056.0,,,,,,,,,,,,,,,2054.292,40.5,34.2,224.0,219.4,91.0,75.1,,
958.0,28.61,262.7,72.97,121.0,,282.0,22.79,,9066.0,,,,,,,,,,,,,,,2057.6519999999996,39.0,36.6,313.0,220.0,122.0,75.5,,
959.0,28.56,262.0,72.83,121.0,,281.0,22.79,,9077.0,,,,,,,,,,,,,,,2059.032,34.1,36.9,136.0,219.0,46.0,75.4,,
960.0,28.48,261.6,73.16,121.0,,284.0,22.79,,9087.0,,,,,,,,,,,,,,,2060.232,48.4,39.0,215.0,219.3,104.0,75.6,,
961.0,28.39,260.6,73.54,122.0,,285.0,22.79,,9097.0,,,,,,,,,,,,,,,2061.852,40.5,40.0,206.0,219.7,84.0,75.7,,
962.0,28.3,259.6,73.95,122.0,,282.0,22.79,,9107.0,,,,,,,,,,,,,,,2063.712,33.3,37.9,236.0,219.7,79.0,75.6,,
963.0,28.29,260.3,74.42,122.0,,280.0,22.79,,9117.0,,,,,,,,,,,,,,,2065.7819999999997,30.0,36.0,201.0,219.4,60.0,75.5,,
964.0,28.29,261.0,74.9,122.0,,284.0,22.79,,9128.0,,,,,,,,,,,,,,,2067.822,28.3,34.6,203.0,219.3,58.0,75.5,,
965.0,28.28,261.8,75.38,122.0,,286.0,22.79,,9138.0,,,,,,,,,,,,,,,2070.222,27.3,30.5,232.0,219.0,63.0,75.4,,
966.0,28.28,262.5,75.4,122.0,,279.0,22.79,,9148.0,,,,,,,,,,,,,,,2071.722,32.6,30.3,171.0,218.8,56.0,75.3,,
967.0,28.29,263.1,75.19,121.0,,282.0,22.79,,9158.0,,,,,,,,,,,,,,,2073.462,36.6,30.3,209.0,218.6,77.0,75.3,,
968.0,28.29,261.0,74.59,121.0,,287.0,22.79,,9168.0,,,,,,,,,,,,,,,2075.292,33.3,31.4,197.0,218.9,66.0,75.0,,
969.0,28.31,258.6,74.12,122.0,,287.0,22.79,,9179.0,,,,,,,,,,,,,,,2076.882,35.7,33.9,165.0,218.5,59.0,74.9,,
970.0,28.4,257.0,74.66,122.0,,282.0,22.79,,9189.0,,,,,,,,,,,,,,,2078.652,36.6,35.2,118.0,217.6,43.0,74.5,,
971.0,28.5,255.4,75.12,122.0,,282.0,22.79,,9199.0,,,,,,,,,,,,,,,2080.4219999999996,33.3,35.2,268.0,217.9,89.0,74.6,,
972.0,28.69,254.2,75.03,122.0,,282.0,22.79,,9209.0,,,,,,,,,,,,,,,2082.2219999999998,32.6,34.1,140.0,217.7,46.0,74.1,,
973.0,28.88,253.0,74.93,122.0,,284.0,22.79,,9219.0,,,,,,,,,,,,,,,2083.572,41.7,35.2,228.0,217.8,95.0,74.3,,
974.0,28.97,252.9,75.05,123.0,,282.0,22.79,,9229.0,,,,,,,,,,,,,,,2085.732,31.3,34.2,228.0,217.4,71.0,73.8,,
975.0,29.06,252.9,75.17,123.0,,282.0,22.79,,9240.0,,,,,,,,,,,,,,,2088.042,23.4,32.4,186.0,216.7,44.0,73.6,,
976.0,29.12,253.4,75.32,123.0,,284.0,22.79,,9250.0,,,,,,,,,,,,,,,2089.662,38.5,34.1,199.0,216.3,77.0,73.5,,
977.0,29.14,254.4,75.52,124.0,,284.0,22.79,,9260.0,,,,,,,,,,,,,,,2091.7019999999998,31.9,33.9,212.0,215.6,68.0,73.2,,
978.0,29.16,255.5,75.76,124.0,,284.0,22.79,,9270.0,,,,,,,,,,,,,,,2093.682,30.0,31.1,244.0,215.5,73.0,73.1,,
979.0,29.19,256.9,76.08,124.0,,283.0,22.79,,9280.0,,,,,,,,,,,,,,,2095.4519999999998,31.9,31.3,104.0,214.9,33.0,72.9,,
980.0,29.28,256.7,76.1,124.0,,279.0,22.79,,9291.0,,,,,,,,,,,,,,,2096.682,45.5,34.1,242.0,215.5,110.0,73.3,,
981.0,29.38,256.3,76.05,124.0,,284.0,22.79,,9301.0,,,,,,,,,,,,,,,2099.292,29.4,31.3,242.0,217.0,71.0,73.5,,
982.0,29.44,255.8,76.24,125.0,,287.0,22.79,,9311.0,,,,,,,,,,,,,,,2101.332,23.4,30.4,198.0,216.8,46.0,73.1,,
983.0,29.49,255.3,76.56,126.0,,278.0,22.79,,9321.0,,,,,,,,,,,,,,,2102.9219999999996,38.5,33.3,257.0,216.8,99.0,73.3,,
984.0,29.54,255.0,76.87,126.0,,281.0,22.79,,9331.0,,,,,,,,,,,,,,,2105.352,26.8,31.6,272.0,217.8,73.0,73.4,,
985.0,29.61,256.6,77.11,126.0,,287.0,23.06,,9342.0,,,,,,,,,,,,,,,2106.9719999999998,33.3,29.8,248.0,218.2,83.0,73.4,,
986.0,29.75,257.8,77.26,126.0,,281.0,22.73,,9352.0,,,,,,,,,,,,,,,2109.222,30.0,30.0,233.0,218.1,70.0,73.3,,
987.0,29.99,258.4,77.24,126.0,,283.0,22.79,,9362.0,,,,,,,,,,,,,,,2110.602,34.9,32.7,186.0,217.7,65.0,73.2,,
988.0,30.23,258.9,77.28,126.0,,285.0,22.79,,9372.0,,,,,,,,,,,,,,,2112.582,33.3,32.2,176.0,218.5,59.0,73.2,,
989.0,30.48,259.2,77.35,126.0,,,22.79,,9382.0,,,,,,,,,,,,,,,2114.1719999999996,35.7,33.9,189.0,218.3,68.0,72.9,,
990.0,30.73,260.1,77.55,126.0,,,22.79,,9393.0,,,,,,,,,,,,,,,2115.7019999999998,39.5,34.6,169.0,218.2,67.0,73.0,,
991.0,30.97,262.5,78.21,126.0,,,22.79,,9403.0,,,,,,,,,,,,,,,2117.322,35.7,35.4,212.0,218.2,76.0,73.0,,
992.0,31.21,264.5,78.75,126.0,,282.0,22.79,,9413.0,,,,,,,,,,,,,,,2119.362,31.9,34.9,238.0,218.8,76.0,73.2,,
993.0,31.52,264.0,78.29,126.0,,285.0,22.79,,9423.0,,,,,,,,,,,,,,,2121.4019999999996,29.4,34.4,228.0,218.9,67.0,73.2,,
994.0,31.79,263.1,78.0,126.0,,283.0,22.79,,9433.0,,,,,,,,,,,,,,,2123.532,28.3,32.3,228.0,219.0,65.0,73.1,,
995.0,32.02,261.5,78.0,125.0,,283.0,22.79,,9444.0,,,,,,,,,,,,,,,2124.972,37.5,32.3,148.0,218.7,56.0,73.2,,
996.0,32.07,262.8,78.51,125.0,,283.0,22.79,,9454.0,,,,,,,,,,,,,,,2126.382,41.7,32.9,193.0,218.4,80.0,72.9,,
997.0,32.1,264.3,79.07,124.0,,284.0,22.79,,9464.0,,,,,,,,,,,,,,,2128.062,37.5,34.8,206.0,218.4,77.0,72.9,,
998.0,32.12,265.3,79.08,124.0,,281.0,22.79,,9474.0,,,,,,,,,,,,,,,2130.552,25.9,34.4,268.0,218.8,69.0,73.0,,
999.0,32.08,265.7,78.66,124.0,,283.0,22.79,,9484.0,,,,,,,,,,,,,,,2132.0519999999997,34.1,36.4,130.0,218.4,44.0,72.9,,
1000.0,31.92,265.8,78.39,124.0,,283.0,22.79,,9494.0,,,,,,,,,,,,,,,2133.4320000000002,42.9,37.7,225.0,218.4,96.0,73.0,,
1001.0,31.68,266.1,78.26,124.0,,286.0,22.79,,9505.0,,,,,,,,,,,,,,,2135.7720000000004,29.4,33.7,225.0,219.2,66.0,73.2,,
1002.0,31.47,266.0,78.14,124.0,,285.0,22.79,,9515.0,,,,,,,,,,,,,,,2137.632,29.4,31.0,162.0,218.8,48.0,73.0,,
1003.0,31.32,265.0,78.04,124.0,,280.0,22.79,,9525.0,,,,,,,,,,,,,,,2139.192,37.5,33.7,149.0,218.4,56.0,72.9,,
1004.0,31.22,264.2,78.04,125.0,,279.0,21.16,,9535.0,,,,,,,,,,,,,,,2140.542,41.7,36.2,187.0,217.9,78.0,72.9,,
1005.0,31.15,263.4,78.12,124.0,,283.0,21.16,,9544.0,,,,,,,,,,,,,,,2142.072,41.7,36.2,192.0,218.2,80.0,73.1,,
1006.0,31.07,263.2,78.16,124.0,,283.0,21.16,,9553.0,,,,,,,,,,,,,,,2144.022,36.6,38.6,122.0,217.5,45.0,72.6,,
1007.0,30.97,263.8,78.13,124.0,,282.0,21.16,,9563.0,,,,,,,,,,,,,,,2145.912,27.8,38.6,194.0,217.6,54.0,72.6,,
1008.0,30.87,264.5,78.1,124.0,,284.0,21.16,,9572.0,,,,,,,,,,,,,,,2147.6220000000003,35.7,38.0,90.0,216.7,32.0,72.3,,
1009.0,30.72,266.2,78.22,124.0,,286.0,22.79,,9583.0,,,,,,,,,,,,,,,2149.632,28.8,33.7,283.0,216.9,82.0,72.4,,
1010.0,30.55,268.0,78.36,124.0,,285.0,22.79,,9593.0,,,,,,,,,,,,,,,2151.9120000000003,28.8,31.1,283.0,217.4,82.0,72.5,,
1011.0,30.47,269.3,78.59,124.0,,282.0,22.79,,9603.0,,,,,,,,,,,,,,,2153.502,33.3,30.3,136.0,217.2,45.0,72.5,,
1012.0,30.41,270.3,78.86,123.0,,282.0,22.79,,9613.0,,,,,,,,,,,,,,,2154.702,45.4,32.6,163.0,216.8,74.0,72.5,,
1013.0,30.33,271.1,79.27,123.0,,284.0,22.79,,9623.0,,,,,,,,,,,,,,,2156.262,41.7,34.6,175.0,216.5,73.0,72.5,,
1014.0,30.2,271.6,79.84,123.0,,281.0,22.79,,9634.0,,,,,,,,,,,,,,,2157.942,36.6,37.2,158.0,216.6,58.0,72.5,,
1015.0,30.07,272.2,80.41,124.0,,281.0,22.79,,9644.0,,,,,,,,,,,,,,,2159.622,36.6,38.3,222.0,216.2,81.0,72.3,,
1016.0,29.78,271.8,80.49,123.0,,280.0,22.79,,9654.0,,,,,,,,,,,,,,,2162.142,25.4,38.3,297.0,216.3,76.0,72.3,,
1017.0,29.47,271.4,80.55,123.0,,282.0,21.16,,9663.0,,,,,,,,,,,,,,,2163.492,36.6,36.6,147.0,216.5,54.0,72.4,,
1018.0,29.17,270.6,80.46,123.0,,283.0,21.16,,9673.0,,,,,,,,,,,,,,,2164.902,44.1,36.6,129.0,215.6,57.0,71.9,,
1019.0,28.88,269.5,80.34,122.0,,284.0,21.16,,9682.0,,,,,,,,,,,,,,,2166.012,48.4,39.1,196.0,215.2,95.0,71.9,,
1020.0,28.57,268.6,80.28,122.0,,285.0,21.16,,9692.0,,,,,,,,,,,,,,,2167.662,40.5,40.4,261.0,215.4,106.0,72.1,,
1021.0,28.26,268.2,80.54,122.0,,283.0,21.16,,9701.0,,,,,,,,,,,,,,,2169.822,30.0,40.4,242.0,215.7,73.0,72.3,,
1022.0,27.95,267.6,80.64,122.0,,287.0,21.16,,9711.0,,,,,,,,,,,,,,,2171.622,30.6,38.4,197.0,216.0,60.0,72.3,,
1023.0,27.65,266.6,80.28,122.0,,283.0,22.79,,9721.0,,,,,,,,,,,,,,,2173.572,33.3,34.8,260.0,216.9,87.0,72.2,,
1024.0,27.39,265.7,79.95,122.0,,282.0,22.79,,9731.0,,,,,,,,,,,,,,,2176.422,24.6,31.3,319.0,217.6,79.0,72.4,,
1025.0,27.26,265.4,79.7,123.0,,283.0,22.79,,9741.0,,,,,,,,,,,,,,,2178.072,26.3,29.0,129.0,216.6,34.0,72.1,,
1026.0,27.13,265.2,79.44,123.0,,282.0,22.79,,9751.0,,,,,,,,,,,,,,,2179.392,45.5,30.1,200.0,216.5,91.0,72.2,,
1027.0,27.05,265.4,79.3,123.0,,280.0,22.79,,9762.0,,,,,,,,,,,,,,,2181.192,34.9,31.5,123.0,216.0,43.0,72.0,,
1028.0,26.99,265.9,79.21,123.0,,283.0,22.79,,9772.0,,,,,,,,,,,,,,,2182.8419999999996,37.5,32.9,230.0,216.0,86.0,71.9,,
1029.0,27.0,269.0,79.7,123.0,,286.0,22.79,,9782.0,,,,,,,,,,,,,,,2185.1519999999996,25.9,32.9,230.0,215.9,59.0,71.6,,
1030.0,27.01,272.3,80.24,123.0,,283.0,22.79,,9792.0,,,,,,,,,,,,,,,2186.862,35.7,36.0,111.0,215.0,40.0,71.4,,
1031.0,27.06,273.0,79.96,123.0,,281.0,22.79,,9802.0,,,,,,,,,,,,,,,2188.062,42.9,36.0,217.0,215.0,93.0,71.6,,
1032.0,27.15,271.1,78.89,123.0,,284.0,22.79,,9813.0,,,,,,,,,,,,,,,2189.712,40.5,37.9,248.0,215.3,101.0,71.7,,
1033.0,27.25,269.2,77.85,123.0,,283.0,22.79,,9823.0,,,,,,,,,,,,,,,2191.872,27.3,34.5,307.0,215.4,84.0,72.1,,
1034.0,27.41,267.3,76.94,124.0,,281.0,22.79,,9833.0,,,,,,,,,,,,,,,2193.192,41.7,39.3,201.0,215.3,84.0,72.2,,
1035.0,27.58,265.4,76.03,124.0,,285.0,22.79,,9843.0,,,,,,,,,,,,,,,2194.842,39.5,40.6,190.0,214.6,75.0,72.2,,
1036.0,27.82,265.2,75.61,124.0,,283.0,22.79,,9853.0,,,,,,,,,,,,,,,2196.522,35.7,38.6,295.0,215.1,105.0,72.4,,
1037.0,28.07,265.2,75.24,124.0,,280.0,22.79,,9863.0,,,,,,,,,,,,,,,2200.0620000000004,23.8,34.2,347.0,215.2,83.0,72.5,,
1038.0,28.45,265.0,75.42,124.0,,286.0,22.79,,9874.0,,,,,,,,,,,,,,,2202.1020000000003,19.5,33.0,182.0,215.0,36.0,72.4,,
1039.0,28.82,264.7,75.59,124.0,,287.0,22.79,,9884.0,,,,,,,,,,,,,,,2203.752,35.7,31.7,190.0,214.8,68.0,72.3,,
1040.0,29.17,264.2,75.38,124.0,,281.0,22.79,,9894.0,,,,,,,,,,,,,,,2205.402,37.5,31.7,179.0,214.1,67.0,72.0,,
