User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
1106.0,30.58,258.2,78.67,125.0,,282.0,22.79,,10370.0,,,,,,,,,,,,,,,2285.46,27.8,34.3,252.0,211.3,70.0,75.5,,
1107.0,30.62,257.6,78.31,126.0,,282.0,22.79,,10380.0,,,,,,,,,,,,,,,2287.44,27.8,34.3,160.0,210.8,45.0,74.8,,
1108.0,30.67,257.0,77.91,127.0,,281.0,22.79,,10390.0,,,,,,,,,,,,,,,2289.84,24.2,31.0,160.0,210.2,39.0,74.5,,
1109.0,30.59,256.7,77.73,128.0,,280.0,22.79,,10400.0,,,,,,,,,,,,,,,2291.04,46.9,33.2,246.0,210.4,115.0,74.7,,
1110.0,30.51,256.4,77.55,128.0,,285.0,22.79,,10410.0,,,,,,,,,,,,,,,2292.7200000000003,37.5,31.0,152.0,209.1,57.0,74.5,,
1111.0,30.49,257.4,77.62,128.0,,286.0,22.79,,10420.0,,,,,,,,,,,,,,,2294.0699999999997,41.7,35.6,243.0,208.7,101.0,74.7,,
1112.0,30.47,258.5,77.72,128.0,,280.0,22.79,,10430.0,,,,,,,,,,,,,,,2296.02,33.3,37.5,243.0,208.4,81.0,74.6,,
1113.0,30.45,258.1,77.78,129.0,,285.0,22.79,,10440.0,,,,,,,,,,,,,,,2297.7599999999998,33.3,37.5,134.0,207.9,45.0,74.5,,
1114.0,30.43,257.5,77.83,129.0,,285.0,22.79,,10450.0,,,,,,,,,,,,,,,2299.11,41.7,37.5,130.0,207.5,54.0,74.3,,
1115.0,30.38,257.3,77.89,129.0,,285.0,22.79,,10460.0,,,,,,,,,,,,,,,2300.34,46.9,38.9,173.0,207.3,81.0,74.4,,
1116.0,30.25,258.7,77.99,129.0,,281.0,22.79,,10470.0,,,,,,,,,,,,,,,2301.75,44.1,39.7,230.0,207.0,102.0,74.5,,
1117.0,30.12,259.5,77.92,128.0,,282.0,22.79,,10480.0,,,,,,,,,,,,,,,2303.94,30.0,39.7,230.0,207.1,69.0,74.5,,
1118.0,29.99,258.2,77.37,129.0,,283.0,22.79,,10490.0,,,,,,,,,,,,,,,2305.35,38.5,41.4,234.0,206.8,90.0,74.8,,
1119.0,29.99,255.5,77.09,128.0,,284.0,22.79,,10500.0,,,,,,,,,,,,,,,2307.2999999999997,33.3,38.6,196.0,206.8,65.0,74.7,,
1120.0,30.01,253.1,76.92,129.0,,283.0,22.79,,10510.0,,,,,,,,,,,,,,,2309.0699999999997,32.6,34.8,166.0,206.0,54.0,74.7,,
1121.0,30.14,254.4,77.46,128.0,,282.0,22.79,,10520.0,,,,,,,,,,,,,,,2310.7799999999997,34.9,33.6,215.0,205.5,75.0,74.7,,
1122.0,30.24,255.5,77.84,128.0,,282.0,22.79,,10530.0,,,,,,,,,,,,,,,2313.12,26.8,33.6,261.0,205.6,70.0,74.7,,
1123.0,30.31,256.2,77.85,128.0,,285.0,22.79,,10540.0,,,,,,,,,,,,,,,2314.2599999999998,44.1,33.6,147.0,205.3,65.0,74.6,,
1124.0,30.37,256.9,77.86,128.0,,282.0,22.79,,10550.0,,,,,,,,,,,,,,,2315.55,46.9,37.2,242.0,205.2,113.0,74.9,,
1125.0,30.44,257.5,77.86,128.0,,282.0,22.79,,10560.0,,,,,,,,,,,,,,,2317.74,30.0,36.3,242.0,205.4,72.0,75.0,,
1126.0,30.52,258.4,77.82,128.0,,282.0,22.79,,10570.0,,,,,,,,,,,,,,,2320.56,21.7,33.6,309.0,206.0,67.0,75.0,,
1127.0,30.6,259.2,77.7,128.0,,282.0,22.79,,10580.0,,,,,,,,,,,,,,,2322.54,29.4,34.5,195.0,205.5,57.0,75.0,,
1128.0,30.6,258.9,77.13,128.0,,285.0,22.79,,10580.0,,,,,,,,,,,,,,,2324.64,28.3,29.2,195.0,205.3,55.0,75.0,,
1129.0,30.6,258.1,76.67,128.0,,282.0,22.79,,10590.0,,,,,,,,,,,,,,,2326.26,34.9,29.2,172.0,204.9,60.0,74.9,,
1130.0,30.61,256.7,76.43,127.0,,284.0,22.79,,10600.0,,,,,,,,,,,,,,,2327.88,37.5,30.9,142.0,204.4,53.0,74.7,,
1131.0,30.63,255.3,76.19,128.0,,283.0,22.79,,10610.0,,,,,,,,,,,,,,,2329.44,38.5,33.9,142.0,204.0,55.0,74.6,,
1132.0,30.61,253.6,75.93,128.0,,282.0,22.79,,10620.0,,,,,,,,,,,,,,,2330.3100000000004,53.6,36.9,176.0,203.7,94.0,74.7,,
1133.0,30.6,252.5,75.77,127.0,,283.0,22.79,,10630.0,,,,,,,,,,,,,,,2333.04,44.8,40.2,176.0,203.9,79.0,74.7,,
1134.0,30.59,252.5,75.79,128.0,,284.0,22.79,,10640.0,,,,,,,,,,,,,,,2334.39,36.6,40.2,209.0,203.8,77.0,74.5,,
1135.0,30.59,253.0,76.0,128.0,,285.0,22.79,,10650.0,,,,,,,,,,,,,,,2336.31,34.1,39.9,209.0,204.3,71.0,74.6,,
1136.0,30.61,254.6,76.52,128.0,,286.0,22.79,,10660.0,,,,,,,,,,,,,,,2337.39,45.5,42.3,212.0,204.3,97.0,74.7,,
1137.0,30.64,252.7,76.0,128.0,,284.0,22.79,,10670.0,,,,,,,,,,,,,,,2338.92,44.1,41.8,231.0,204.4,102.0,74.8,,
1138.0,30.67,250.4,75.37,128.0,,282.0,22.79,,10680.0,,,,,,,,,,,,,,,2340.6600000000003,34.9,38.5,154.0,204.1,54.0,74.7,,
1139.0,30.71,250.6,76.19,128.0,,279.0,22.79,,10690.0,,,,,,,,,,,,,,,2341.89,44.1,41.0,136.0,203.7,60.0,74.6,,
1140.0,30.74,251.2,77.18,128.0,,280.0,21.16,,10700.0,,,,,,,,,,,,,,,2343.0899999999997,50.0,44.6,265.0,203.9,132.0,75.0,,
1141.0,30.77,251.3,77.68,129.0,,285.0,21.16,,10710.0,,,,,,,,,,,,,,,2345.04,34.1,41.0,265.0,204.3,90.0,75.0,,
1142.0,30.81,251.0,77.95,129.0,,283.0,21.16,,10720.0,,,,,,,,,,,,,,,2346.39,39.5,39.5,205.0,204.3,81.0,75.0,,
1143.0,30.84,250.8,78.23,129.0,,280.0,21.16,,10730.0,,,,,,,,,,,,,,,2348.61,30.0,39.2,205.0,204.2,62.0,75.0,,
1144.0,30.81,249.4,78.05,129.0,,280.0,21.16,,10740.0,,,,,,,,,,,,,,,2349.9300000000003,39.5,37.7,125.0,203.7,49.0,74.9,,
1145.0,30.77,248.0,77.88,128.0,,281.0,22.79,,10750.0,,,,,,,,,,,,,,,2351.25,44.1,37.7,254.0,203.9,112.0,75.0,,
1146.0,30.81,248.6,78.34,128.0,,284.0,22.79,,10760.0,,,,,,,,,,,,,,,2353.59,29.4,36.3,258.0,205.0,76.0,75.2,,
1147.0,30.84,249.3,78.8,128.0,,282.0,22.79,,10770.0,,,,,,,,,,,,,,,2356.11,23.4,33.0,244.0,205.3,57.0,74.9,,
1148.0,30.88,248.6,78.84,127.0,,281.0,22.79,,10780.0,,,,,,,,,,,,,,,2357.4300000000003,37.5,35.5,192.0,205.2,72.0,74.9,,
1149.0,30.92,247.7,78.83,127.0,,286.0,22.79,,10790.0,,,,,,,,,,,,,,,2358.99,41.7,36.2,261.0,205.1,109.0,75.1,,
1150.0,30.9,248.1,79.36,127.0,,285.0,22.79,,10800.0,,,,,,,,,,,,,,,2361.21,28.8,31.9,271.0,205.8,78.0,75.1,,
1151.0,30.87,248.6,79.82,126.0,,286.0,22.79,,10810.0,,,,,,,,,,,,,,,2362.8900000000003,34.1,33.5,153.0,205.3,52.0,74.9,,
1152.0,30.78,249.2,80.11,125.0,,280.0,22.79,,10820.0,,,,,,,,,,,,,,,2364.45,36.6,36.1,181.0,205.2,66.0,74.9,,
1153.0,30.72,249.0,80.31,125.0,,280.0,21.16,,10830.0,,,,,,,,,,,,,,,2366.3700000000003,33.3,34.7,205.0,205.4,68.0,74.9,,
1154.0,30.7,248.1,80.42,124.0,,281.0,22.79,,10840.0,,,,,,,,,,,,,,,2369.0099999999998,24.2,32.1,278.0,205.9,67.0,74.8,,
1155.0,30.69,247.3,80.46,124.0,,284.0,22.79,,10850.0,,,,,,,,,,,,,,,2370.48,33.3,33.6,104.0,205.8,35.0,74.7,,
1156.0,30.69,246.7,80.45,124.0,,286.0,22.79,,10860.0,,,,,,,,,,,,,,,2371.71,48.4,34.4,228.0,205.5,110.0,74.6,,
1157.0,30.7,246.1,80.43,124.0,,286.0,22.79,,10870.0,,,,,,,,,,,,,,,2374.08,28.3,31.7,226.0,205.2,64.0,74.5,,
1158.0,30.83,245.1,79.85,123.0,,284.0,22.79,,10880.0,,,,,,,,,,,,,,,2375.55,34.9,32.2,259.0,205.9,90.0,74.7,,
1159.0,30.97,243.9,79.19,123.0,,282.0,22.79,,10890.0,,,,,,,,,,,,,,,2377.92,28.8,32.4,259.0,206.0,75.0,74.4,,
1160.0,31.1,242.2,78.86,123.0,,283.0,22.79,,10900.0,,,,,,,,,,,,,,,2379.63,31.2,31.7,275.0,206.2,86.0,74.5,,
1161.0,31.23,240.3,78.59,123.0,,284.0,22.79,,10910.0,,,,,,,,,,,,,,,2381.31,35.7,31.7,167.0,206.3,60.0,74.5,,
1162.0,31.56,242.5,78.77,124.0,,283.0,22.79,,10920.0,,,,,,,,,,,,,,,2382.69,40.5,33.9,251.0,206.4,102.0,74.6,,
1163.0,31.97,245.4,79.01,124.0,,281.0,22.79,,10930.0,,,,,,,,,,,,,,,2384.97,29.4,32.1,251.0,206.7,74.0,74.7,,
1164.0,32.52,245.1,78.83,124.0,,283.0,22.79,,10940.0,,,,,,,,,,,,,,,2386.23,39.5,35.5,177.0,206.5,70.0,74.7,,
1165.0,33.02,244.9,78.75,124.0,,283.0,22.79,,10950.0,,,,,,,,,,,,,,,2388.0,37.5,37.6,165.0,206.3,62.0,74.8,,
1166.0,33.35,245.3,78.96,124.0,,283.0,22.79,,10960.0,,,,,,,,,,,,,,,2389.4759999999997,38.5,38.5,180.0,206.0,69.0,74.7,,
1167.0,33.69,245.7,79.15,124.0,,283.0,22.79,,10970.0,,,,,,,,,,,,,,,2391.33,34.9,36.9,265.0,206.3,92.0,74.9,,
1168.0,34.08,246.3,78.98,124.0,,284.0,22.79,,10980.0,,,,,,,,,,,,,,,2393.4,29.4,36.9,265.0,206.6,78.0,74.9,,
1169.0,34.5,244.6,78.59,124.0,,283.0,22.79,,10990.0,,,,,,,,,,,,,,,2395.08,32.6,35.0,116.0,205.7,38.0,74.8,,
1170.0,34.76,243.0,78.85,125.0,,282.0,22.79,,11000.0,,,,,,,,,,,,,,,2396.31,46.9,35.3,301.0,206.9,141.0,75.3,,
1171.0,34.91,242.0,79.64,125.0,,285.0,22.79,,11010.0,,,,,,,,,,,,,,,2398.32,32.6,33.4,301.0,207.5,98.0,75.1,,
1172.0,34.98,242.7,79.73,125.0,,283.0,22.79,,11020.0,,,,,,,,,,,,,,,2399.8500000000004,37.5,34.2,118.0,206.9,44.0,74.9,,
1173.0,35.03,243.6,79.68,125.0,,282.0,22.79,,11030.0,,,,,,,,,,,,,,,2400.9300000000003,50.0,39.0,118.0,206.2,59.0,74.9,,
1174.0,35.11,243.6,79.58,125.0,,281.0,22.79,,11040.0,,,,,,,,,,,,,,,2402.1,51.7,44.8,261.0,206.5,135.0,75.2,,
1175.0,35.17,243.7,79.51,125.0,,283.0,22.79,,11050.0,,,,,,,,,,,,,,,2404.05,34.1,40.5,206.0,206.7,70.0,75.3,,
1176.0,35.17,244.6,79.47,125.0,,285.0,22.79,,11060.0,,,,,,,,,,,,,,,2405.82,33.3,40.5,157.0,206.3,52.0,75.0,,
1177.0,35.18,245.2,79.23,126.0,,283.0,22.79,,11070.0,,,,,,,,,,,,,,,2407.17,41.7,41.9,235.0,206.3,98.0,75.1,,
1178.0,35.16,246.4,79.54,126.0,,283.0,22.79,,11080.0,,,,,,,,,,,,,,,2410.38,37.0,37.6,235.0,206.7,87.0,75.2,,
1179.0,35.13,247.6,79.93,126.0,,284.0,22.79,,11100.0,,,,,,,,,,,,,,,2411.61,26.1,34.8,165.0,206.0,43.0,74.7,,
1180.0,35.05,249.4,80.08,126.0,,283.0,22.79,,11110.0,,,,,,,,,,,,,,,2413.2599999999998,39.5,36.6,164.0,205.4,65.0,74.6,,
1181.0,34.97,251.2,80.22,126.0,,279.0,22.79,,11120.0,,,,,,,,,,,,,,,2414.64,40.5,39.0,126.0,205.2,51.0,74.5,,
1182.0,34.85,250.5,80.09,126.0,,282.0,22.79,,11130.0,,,,,,,,,,,,,,,2417.46,23.1,34.2,126.0,205.1,29.0,74.1,,
1183.0,34.72,248.6,79.83,127.0,,283.0,22.79,,11140.0,,,,,,,,,,,,,,,2418.78,37.5,34.4,231.0,205.2,87.0,74.2,,
1184.0,34.61,247.9,79.86,127.0,,283.0,22.79,,11150.0,,,,,,,,,,,,,,,2420.4,39.5,38.8,203.0,204.8,80.0,73.9,,
1185.0,34.53,247.7,79.98,128.0,,280.0,22.79,,11160.0,,,,,,,,,,,,,,,2422.14,32.6,36.5,41.0,204.4,13.0,73.8,,
1186.0,34.47,248.1,80.12,127.0,,281.0,21.16,,11170.0,,,,,,,,,,,,,,,2423.64,45.5,36.5,171.0,204.5,78.0,73.9,,
1187.0,34.42,248.6,80.26,127.0,,285.0,22.79,,11180.0,,,,,,,,,,,,,,,2425.08,37.5,38.2,347.0,205.0,130.0,74.1,,
1188.0,34.23,248.6,80.19,127.0,,285.0,22.79,,11190.0,,,,,,,,,,,,,,,2427.12,32.6,36.5,464.0,206.2,151.0,74.5,,
1189.0,34.03,248.6,80.11,127.0,,283.0,22.79,,11200.0,,,,,,,,,,,,,,,2429.4,26.3,34.2,507.0,208.4,133.0,74.8,,
1190.0,33.83,248.6,80.04,127.0,,282.0,22.79,,11210.0,,,,,,,,,,,,,,,2431.566,27.8,32.6,219.0,208.6,61.0,74.7,,
1191.0,33.31,248.3,80.22,127.0,,281.0,22.79,,11220.0,,,,,,,,,,,,,,,2433.66,28.3,29.6,219.0,208.8,62.0,74.8,,
1192.0,32.79,247.8,80.38,126.0,,285.0,22.79,,11230.0,,,,,,,,,,,,,,,2435.7599999999998,28.8,28.3,219.0,209.2,63.0,74.6,,
1193.0,32.18,246.6,80.47,126.0,,283.0,22.79,,11240.0,,,,,,,,,,,,,,,2438.286,25.0,27.5,219.0,209.3,55.0,74.5,,
1194.0,31.75,247.7,81.2,126.0,,283.0,22.79,,11250.0,,,,,,,,,,,,,,,2440.8599999999997,22.1,27.0,279.0,210.2,62.0,74.5,,
1195.0,31.39,249.8,82.26,126.0,,282.0,22.79,,11260.0,,,,,,,,,,,,,,,2443.38,24.6,26.0,308.0,211.4,76.0,74.7,,
1196.0,31.01,251.4,82.74,126.0,,285.0,22.79,,11270.0,,,,,,,,,,,,,,,2445.24,30.0,26.1,214.0,211.3,64.0,74.6,,
1197.0,30.52,251.5,81.6,126.0,,280.0,22.79,,11280.0,,,,,,,,,,,,,,,2447.37,29.4,26.3,214.0,211.3,63.0,74.5,,
1198.0,30.08,250.6,80.24,125.0,,280.0,22.79,,11290.0,,,,,,,,,,,,,,,2450.16,22.4,25.5,290.0,211.7,65.0,74.5,,
1199.0,29.73,249.1,78.92,125.0,,283.0,22.79,,11300.0,,,,,,,,,,,,,,,2452.29,27.8,27.3,290.0,212.0,80.0,74.5,,
1200.0,29.65,248.9,79.09,125.0,,286.0,22.79,,11310.0,,,,,,,,,,,,,,,2454.75,23.8,27.0,265.0,212.1,63.0,74.4,,
1201.0,29.58,248.6,79.26,126.0,,285.0,22.79,,11320.0,,,,,,,,,,,,,,,2457.42,23.8,25.1,288.0,212.2,69.0,74.3,,
1202.0,29.51,248.8,79.41,125.0,,283.0,22.79,,11330.0,,,,,,,,,,,,,,,2460.42,21.7,23.3,288.0,213.0,63.0,74.3,,
1203.0,29.49,250.2,79.47,124.0,,284.0,22.79,,11340.0,,,,,,,,,,,,,,,2463.66,16.9,23.1,428.0,214.1,72.0,74.2,,
1204.0,29.48,251.2,79.11,124.0,,282.0,22.79,,11350.0,,,,,,,,,,,,,,,2466.63,22.1,22.5,329.0,215.1,73.0,74.2,,
1205.0,29.49,251.5,78.06,125.0,,281.0,22.79,,11360.0,,,,,,,,,,,,,,,2468.8199999999997,23.4,22.4,210.0,216.1,49.0,74.1,,
1206.0,29.5,251.7,77.05,125.0,,285.0,22.79,,11370.0,,,,,,,,,,,,,,,2471.25,25.4,22.4,210.0,216.5,53.0,73.8,,
1207.0,29.52,251.6,76.23,125.0,,284.0,22.79,,11380.0,,,,,,,,,,,,,,,2473.29,28.3,23.6,237.0,216.5,67.0,73.8,,
1208.0,29.53,251.4,75.41,125.0,,284.0,22.79,,11390.0,,,,,,,,,,,,,,,2475.54,28.8,25.7,237.0,217.4,68.0,74.1,,
1209.0,29.66,251.7,74.85,125.0,,283.0,22.79,,11400.0,,,,,,,,,,,,,,,2478.54,19.5,25.7,285.0,218.1,56.0,73.7,,
1210.0,29.8,252.0,74.42,125.0,,282.0,22.62,,11410.0,,,,,,,,,,,,,,,2480.82,26.3,26.7,285.0,218.3,75.0,73.7,,
1211.0,29.99,252.0,74.58,125.0,,281.0,22.62,,11420.0,,,,,,,,,,,,,,,2482.8900000000003,27.8,27.5,245.0,218.7,68.0,73.6,,
1212.0,30.18,252.0,74.73,125.0,,282.0,22.79,,11430.0,,,,,,,,,,,,,,,2485.02,28.3,27.5,247.0,219.0,70.0,73.6,,
1213.0,30.4,252.5,75.19,125.0,,284.0,22.79,,11440.0,,,,,,,,,,,,,,,2487.9,21.4,25.2,230.0,219.5,49.0,73.5,,
1214.0,30.71,254.1,76.44,125.0,,284.0,22.79,,11450.0,,,,,,,,,,,,,,,2490.21,25.9,26.7,224.0,219.2,58.0,73.4,,
1215.0,30.92,255.1,77.13,125.0,,284.0,22.79,,11460.0,,,,,,,,,,,,,,,2492.0099999999998,31.2,27.3,206.0,219.8,64.0,73.6,,
1216.0,31.07,255.6,77.42,126.0,,281.0,21.94,,11470.0,,,,,,,,,,,,,,,2493.57,36.6,28.5,209.0,219.7,77.0,73.4,,
1217.0,31.18,255.4,77.2,126.0,,284.0,21.94,,11480.0,,,,,,,,,,,,,,,2495.34,37.5,31.2,38.0,219.0,14.0,73.1,,
1218.0,31.27,254.6,76.67,126.0,,281.0,21.94,,11490.0,,,,,,,,,,,,,,,2496.63,41.7,35.1,252.0,219.6,105.0,73.5,,
1219.0,31.34,254.5,76.79,127.0,,281.0,22.79,,11500.0,,,,,,,,,,,,,,,2498.58,32.6,35.6,262.0,220.4,85.0,73.7,,
1220.0,31.39,254.7,77.33,127.0,,283.0,22.79,,11510.0,,,,,,,,,,,,,,,2500.71,28.3,35.6,262.0,220.4,74.0,73.4,,
1221.0,31.31,258.4,78.4,128.0,,283.0,22.79,,11520.0,,,,,,,,,,,,,,,2502.36,34.9,35.0,185.0,220.0,65.0,73.3,,
1222.0,31.08,264.1,79.35,129.0,,283.0,22.79,,11530.0,,,,,,,,,,,,,,,2503.98,35.7,34.4,175.0,220.5,63.0,73.5,,
1223.0,30.87,264.5,78.73,130.0,,284.0,22.79,,11540.0,,,,,,,,,,,,,,,2505.57,38.5,34.4,153.0,220.1,59.0,73.4,,
1224.0,30.72,265.0,78.62,130.0,,282.0,22.79,,11550.0,,,,,,,,,,,,,,,2507.85,26.3,33.0,228.0,220.6,60.0,73.5,,
1225.0,30.59,265.6,78.66,130.0,,283.0,22.79,,11560.0,,,,,,,,,,,,,,,2509.92,30.6,33.7,256.0,220.8,78.0,73.5,,
1226.0,30.49,266.5,78.91,130.0,,282.0,22.79,,11570.0,,,,,,,,,,,,,,,2511.96,29.4,31.9,256.0,220.6,75.0,73.5,,
1227.0,30.39,267.4,79.16,130.0,,283.0,22.79,,11580.0,,,,,,,,,,,,,,,2513.7000000000003,33.3,31.1,210.0,220.2,70.0,73.7,,
1228.0,30.32,267.0,78.62,130.0,,286.0,22.79,,11590.0,,,,,,,,,,,,,,,2515.71,30.0,30.0,221.0,220.4,66.0,73.9,,
1229.0,30.24,266.6,78.06,130.0,,284.0,22.79,,11600.0,,,,,,,,,,,,,,,2517.87,27.8,30.0,262.0,219.9,73.0,73.4,,
1230.0,30.17,266.1,77.51,131.0,,283.0,22.79,,11610.0,,,,,,,,,,,,,,,2519.94,30.0,29.8,250.0,219.1,75.0,73.3,,
1231.0,30.18,264.7,77.17,131.0,,281.0,22.79,,11620.0,,,,,,,,,,,,,,,2522.1,26.8,29.3,250.0,218.3,67.0,73.0,,
1232.0,30.16,264.0,76.86,130.0,,279.0,22.79,,11630.0,,,,,,,,,,,,,,,2523.7439999999997,35.7,29.3,177.0,216.8,63.0,72.4,,
1233.0,30.12,264.3,76.6,130.0,,281.0,21.94,,11640.0,,,,,,,,,,,,,,,2525.43,36.6,31.2,205.0,217.1,75.0,72.6,,
1234.0,30.08,264.5,76.35,130.0,,284.0,21.94,,11650.0,,,,,,,,,,,,,,,2527.98,31.9,32.5,205.0,216.6,65.0,72.3,,
1235.0,30.11,264.4,76.11,130.0,,285.0,21.94,,11660.0,,,,,,,,,,,,,,,2530.08,21.7,31.5,298.0,217.5,65.0,72.3,,
1236.0,30.15,264.3,75.88,130.0,,282.0,21.94,,11670.0,,,,,,,,,,,,,,,2532.42,26.3,31.3,332.0,219.1,87.0,72.6,,
1237.0,30.18,264.2,75.65,130.0,,281.0,22.79,,11680.0,,,,,,,,,,,,,,,2533.98,34.9,31.0,123.0,219.0,43.0,72.5,,
1238.0,30.15,264.9,75.74,131.0,,283.0,22.79,,11690.0,,,,,,,,,,,,,,,2535.5099999999998,40.5,31.0,252.0,219.1,102.0,72.4,,
1239.0,30.08,265.6,75.85,131.0,,283.0,22.79,,11700.0,,,,,,,,,,,,,,,2538.15,23.1,28.1,363.0,219.9,84.0,72.4,,
1240.0,29.91,265.6,75.47,131.0,,283.0,22.79,,11710.0,,,,,,,,,,,,,,,2540.43,27.8,29.7,282.0,220.0,78.0,72.5,,
1241.0,29.73,265.6,75.09,131.0,,284.0,22.79,,11720.0,,,,,,,,,,,,,,,2543.2200000000003,22.7,28.6,288.0,220.9,66.0,72.6,,
1242.0,29.48,265.1,74.74,131.0,,286.0,22.79,,11730.0,,,,,,,,,,,,,,,2544.87,33.3,28.1,288.0,221.8,96.0,72.9,,
1243.0,29.04,263.7,74.46,131.0,,284.0,22.79,,11740.0,,,,,,,,,,,,,,,2547.06,26.8,25.9,266.0,222.2,71.0,72.8,,
1244.0,28.53,263.8,74.41,131.0,,283.0,22.79,,11750.0,,,,,,,,,,,,,,,2549.67,24.2,26.3,276.0,222.2,67.0,72.6,,
1245.0,28.03,265.4,74.53,131.0,,282.0,22.79,,11760.0,,,,,,,,,,,,,,,2551.5600000000004,29.4,26.8,276.0,222.8,81.0,72.7,,
1246.0,27.72,265.6,74.45,131.0,,283.0,22.79,,11770.0,,,,,,,,,,,,,,,2553.72,29.4,28.5,276.0,223.8,81.0,72.9,,
1247.0,27.43,265.9,74.37,131.0,,282.0,22.79,,11780.0,,,,,,,,,,,,,,,2556.24,23.1,26.8,223.0,224.5,51.0,72.8,,
1248.0,27.19,266.8,74.35,131.0,,283.0,22.79,,11790.0,,,,,,,,,,,,,,,2558.2799999999997,28.8,27.5,223.0,224.4,64.0,72.7,,
1249.0,26.95,267.6,74.34,130.0,,282.0,22.79,,11800.0,,,,,,,,,,,,,,,2559.96,34.1,29.2,152.0,223.6,52.0,72.5,,
1250.0,26.75,268.6,74.36,130.0,,283.0,22.79,,11810.0,,,,,,,,,,,,,,,2561.82,34.1,30.8,151.0,223.0,51.0,72.3,,
1251.0,26.57,269.7,74.4,129.0,,284.0,22.79,,11830.0,,,,,,,,,,,,,,,2564.16,25.0,29.3,274.0,224.9,69.0,72.7,,
1252.0,26.53,270.8,74.14,129.0,,283.0,22.79,,11840.0,,,,,,,,,,,,,,,2566.41,27.3,30.1,287.0,224.5,78.0,72.4,,
1253.0,26.51,271.9,73.85,129.0,,283.0,22.79,,11850.0,,,,,,,,,,,,,,,2568.33,31.3,30.9,250.0,223.8,78.0,72.3,,
1254.0,26.5,273.0,73.58,130.0,,283.0,22.79,,11860.0,,,,,,,,,,,,,,,2570.4,29.4,29.3,250.0,224.0,74.0,72.4,,
1255.0,26.51,274.1,73.38,130.0,,283.0,22.79,,11870.0,,,,,,,,,,,,,,,2571.9900000000002,34.9,29.3,145.0,223.9,51.0,72.3,,
1256.0,26.53,275.1,73.18,130.0,,282.0,22.79,,11880.0,,,,,,,,,,,,,,,2574.0,30.6,30.4,282.0,225.0,86.0,72.6,,
1257.0,26.49,274.7,72.49,131.0,,282.0,22.79,,11890.0,,,,,,,,,,,,,,,2576.43,25.4,30.4,342.0,225.7,87.0,72.4,,
1258.0,26.46,274.2,71.76,130.0,,282.0,22.79,,11900.0,,,,,,,,,,,,,,,2578.23,31.2,30.4,164.0,225.3,51.0,72.3,,
1259.0,26.42,273.8,71.35,131.0,,283.0,22.79,,11910.0,,,,,,,,,,,,,,,2579.7,40.5,32.2,218.0,224.8,88.0,72.3,,
1260.0,26.38,273.7,71.24,131.0,,283.0,22.79,,11920.0,,,,,,,,,,,,,,,2581.53,34.9,32.2,255.0,225.3,89.0,72.5,,
1261.0,26.34,274.7,71.53,131.0,,284.0,22.79,,11930.0,,,,,,,,,,,,,,,2583.81,27.3,31.1,255.0,226.1,69.0,72.4,,
1262.0,26.3,276.5,72.07,132.0,,283.0,22.79,,11940.0,,,,,,,,,,,,,,,2585.97,30.0,32.0,255.0,226.1,76.0,72.5,,
1263.0,26.23,277.5,72.26,132.0,,282.0,22.79,,11950.0,,,,,,,,,,,,,,,2588.04,24.6,30.7,240.0,226.6,59.0,72.6,,
1264.0,26.11,277.4,71.91,132.0,,284.0,22.79,,11960.0,,,,,,,,,,,,,,,2590.0499999999997,31.9,29.7,232.0,227.1,74.0,72.8,,
1265.0,26.0,277.3,71.55,132.0,,284.0,22.79,,11970.0,,,,,,,,,,,,,,,2591.67,34.9,29.7,223.0,227.0,78.0,72.6,,
1266.0,25.9,277.8,71.44,132.0,,283.0,22.79,,11980.0,,,,,,,,,,,,,,,2593.32,37.5,32.3,244.0,227.5,91.0,72.8,,
1267.0,25.79,278.5,71.41,133.0,,282.0,22.79,,11990.0,,,,,,,,,,,,,,,2596.17,22.1,30.5,315.0,227.9,69.0,72.5,,
1268.0,25.69,279.2,71.38,133.0,,282.0,22.79,,12000.0,,,,,,,,,,,,,,,2597.8199999999997,32.6,33.1,214.0,228.4,70.0,72.7,,
1269.0,25.53,280.5,71.71,133.0,,283.0,22.79,,12010.0,,,,,,,,,,,,,,,2599.65,34.1,33.9,214.0,229.0,73.0,72.8,,
1270.0,25.33,282.3,72.29,134.0,,281.0,22.79,,12020.0,,,,,,,,,,,,,,,2601.0,41.7,34.7,223.0,229.3,93.0,72.9,,
