time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
1881,228,67,150,18914.36,8.827,19,32,400:400,38.1,32.75,37.49,1.1,1.1,0.19172801
1882,227,68,149,18923.19,8.827,19,32,407:402:400,38.1,32.75,37.49,1.1,1.1,0.19190326
1883,226,68,150,18932.03,8.836,19,32,393:414,38.1,32.8,37.49,1.1,1.1,0.19207852
1884,223,68,149,18940.86,8.836,19,31,405:404:400,38.1,32.8,36.02,1.1,1.1,0.19225377
1885,226,67,149,18949.7,8.827,19,32,402:407,38.1,32.75,36.02,1.1,1.1,0.19242902
1886,226,67,148,18958.51,8.827,19,32,407:404:407,38.1,32.8,36.02,1.1,1.1,0.19260427
1887,224,65,147,18967.34,8.827,19,33,404:819,38.1,32.75,36.02,1.1,1.1,0.19277953
1888,225,65,147,18976.17,8.827,19,33,407:405,38.11,32.75,36.02,1.1,1.1,0.19295478
1889,227,64,148,18985.01,8.845,19,34,404:416,38.11,32.8,35.03,1.1,1.1,0.19313003
1890,225,64,146,18993.84,8.827,19,34,412:407:407,38.11,32.8,35.03,1.1,1.1,0.1933053
1891,225,63,147,19002.66,8.827,19,34,407:418,38.11,32.8,35.03,1.1,1.1,0.19348055
1892,226,63,145,19011.49,8.827,19,34,412:411:414,38.12,32.75,35.03,1.1,1.1,0.1936558
1893,225,63,145,19020.32,8.827,19,34,409:418,38.12,32.75,35.03,1.1,1.1,0.19383106
1894,228,63,145,19029.14,8.827,19,35,414:414,38.12,32.8,33.59,1.1,1.1,0.19400631
1895,225,63,145,19037.98,8.827,19,34,412:407:421,38.12,32.8,33.59,1.1,1.1,0.19418156
1896,228,64,144,19046.8,8.827,19,34,416:411,38.12,32.8,33.59,1.1,1.1,0.19435681
1897,235,64,145,19055.62,8.827,19,35,412:416:416,38.12,32.75,33.59,1.1,1.1,0.19453207
1898,231,68,144,19064.45,8.827,19,32,414:416,38.12,32.8,33.59,1.1,1.1,0.19470732
1899,226,72,144,19073.28,8.827,19,30,412:421,38.12,32.8,33.42,1.1,1.1,0.19488259
1900,227,74,144,19082.1,8.827,19,29,416:416:414,38.12,32.8,33.42,1.1,1.1,0.19505784
1901,223,74,144,19090.94,8.827,19,29,421:418,38.12,32.8,33.42,1.1,1.1,0.19523309
1902,226,72,144,19099.76,8.827,19,30,416:416,38.12,32.8,33.42,1.1,1.1,0.19540834
1903,229,72,143,19108.58,8.827,19,30,419:419:418,38.12,32.8,33.42,1.1,1.1,0.1955836
1904,227,74,143,19117.41,8.827,19,29,419:411:423,38.12,32.8,32.51,1.1,1.1,0.19575885
1905,224,74,142,19126.24,8.827,19,29,421:418,38.12,32.8,32.51,1.1,1.1,0.1959341
1906,225,74,143,19135.06,8.827,19,29,416:418,38.13,32.8,32.51,1.1,1.1,0.19610935
1907,225,72,143,19143.89,8.827,19,30,421:419:419,38.13,32.8,32.51,1.1,1.1,0.1962846
1908,228,72,143,19152.72,8.827,19,30,416:418,38.13,32.8,32.51,1.1,1.1,0.19645986
1909,230,75,143,19161.55,8.827,19,29,418:416,38.13,32.8,32.7,1.1,1.1,0.19663513
1910,226,77,144,19170.37,8.827,19,28,414:418:423,38.13,32.8,32.7,1.1,1.1,0.19681038
1911,224,77,143,19179.21,8.827,19,28,421:421,38.13,32.8,32.7,1.1,1.1,0.19698563
1912,228,76,142,19188.02,8.827,19,29,425:423,38.13,32.8,32.7,1.1,1.1,0.19716088
1913,227,77,142,19196.85,8.827,19,28,423:425:423,38.13,32.8,32.7,1.1,1.1,0.19733614
1914,223,76,142,19205.69,8.827,19,28,421:425,38.13,32.8,32.03,1.1,1.1,0.19751139
1915,225,75,141,19214.51,8.827,19,29,426:430,38.13,32.85,32.03,1.1,1.1,0.19768664
1916,225,75,140,19223.33,8.827,19,29,426:430:437,38.13,32.8,32.03,1.1,1.1,0.1978619
1917,226,74,139,19232.16,8.827,19,29,430:428,38.13,32.8,32.03,1.1,1.1,0.19803715
1918,223,72,139,19240.98,8.827,19,30,430,38.13,32.8,32.03,1.1,1.1,0.19821241
1919,225,71,140,19249.83,8.827,19,30,430:428:426:430,38.13,32.8,31.2,1.1,1.1,0.19838767
1920,229,71,140,19258.64,8.827,19,31,426:425,38.13,32.8,31.2,1.1,1.1,0.19856292
1921,228,73,141,19267.46,8.827,19,30,425:421:428,38.13,32.85,31.2,1.1,1.1,0.19873817
1922,226,73,140,19276.29,8.827,19,30,432:425,38.13,32.8,31.2,1.1,1.1,0.19891343
1923,227,74,141,19285.11,8.827,19,29,425:423,38.13,32.8,31.2,1.1,1.1,0.19908868
1924,227,74,141,19293.94,8.827,19,29,425:430:423,38.13,32.8,31.82,1.1,1.1,0.19926393
1925,229,76,141,19302.78,8.827,19,29,425:426,38.13,32.8,31.82,1.1,1.1,0.19943918
1926,227,76,142,19311.59,8.827,19,29,843,38.13,32.8,31.82,1.1,1.1,0.19961444
1927,223,77,142,19320.42,8.827,19,28,432:423:421,38.13,32.8,31.82,1.1,1.1,0.19978969
1928,226,75,142,19329.26,8.827,19,29,423:430,38.13,32.8,31.82,1.1,1.1,0.19996496
1929,227,76,140,19338.08,8.827,19,29,432:430,38.14,32.8,30.66,1.1,1.1,0.20014021
1930,226,76,140,19346.9,8.827,19,28,418:432,38.14,32.8,30.66,1.1,1.1,0.20031546
1931,224,76,140,19355.73,8.827,19,28,428:426:428,38.14,32.8,30.66,1.1,1.1,0.20049071
1932,222,73,139,19364.55,8.827,19,29,433:432,38.14,32.8,30.66,1.1,1.1,0.20049071
1933,226,72,140,19373.38,8.827,19,30,428:418,38.14,32.8,30.66,1.1,1.1,0.20066597
1934,224,72,138,19382.21,8.827,19,30,437:439:437,38.14,32.8,32.25,1.1,1.1,0.20084122
1935,228,72,138,19391.03,8.827,19,30,435:433,38.14,32.8,32.25,1.1,1.1,0.20101647
1936,228,72,139,19399.86,8.827,19,30,432:421:437,38.14,32.8,32.25,1.1,1.1,0.20119172
1937,226,73,139,19408.68,8.827,19,30,432:428,38.14,32.8,32.25,1.1,1.1,0.20136698
1938,224,72,139,19417.51,8.827,19,30,435:435,38.14,32.8,32.25,1.1,1.1,0.20154224
1939,225,70,139,19426.35,8.827,19,31,430:430:430,38.14,32.8,33.7,1.1,1.1,0.2017175
1940,235,70,139,19435.16,8.827,19,32,433:432,38.14,32.8,33.7,1.1,1.1,0.20189275
1941,229,75,139,19443.99,8.827,19,29,432:432,38.14,32.8,33.7,1.1,1.1,0.202068
1942,222,79,139,19452.82,8.827,19,27,432:437,38.14,32.8,33.7,1.1,1.1,0.202068
1943,225,77,138,19461.65,8.827,19,28,435:435:430,38.14,32.8,33.7,1.1,1.1,0.20224325
1944,226,75,138,19470.47,8.827,19,29,437:437,38.14,32.8,33.1,1.1,1.1,0.2024185
1945,228,76,138,19479.31,8.827,19,29,435:432,38.14,32.8,33.1,1.1,1.1,0.20259376
1946,226,77,139,19488.13,8.827,19,28,430:439,38.14,32.8,33.1,1.1,1.1,0.20276901
1947,225,78,137,19496.95,8.827,19,28,439:439:437,38.14,32.8,33.1,1.1,1.1,0.20294426
1948,224,76,137,19505.78,8.827,19,28,432:439,38.14,32.8,33.1,1.1,1.1,0.20311952
1949,227,76,138,19514.6,8.827,19,29,437:435,38.14,32.8,31.91,1.1,1.1,0.20329478
1950,226,76,137,19523.43,8.827,19,28,439:439,38.14,32.8,31.91,1.1,1.1,0.20347004
1951,224,77,137,19532.3,8.864,19,28,871:442,38.14,32.8,31.91,1.1,1.1,0.20364529
1952,224,76,137,19541.16,8.864,19,28,442:437:433,38.15,32.8,31.91,1.1,1.1,0.20382054
1953,225,74,136,19549.99,8.827,19,29,446:442,38.15,32.8,31.91,1.1,1.1,0.2039958
1954,225,74,136,19558.81,8.827,19,29,441:437,38.16,32.8,32.69,1.1,1.1,0.20417105
1955,225,73,136,19567.65,8.827,19,29,449:444,38.16,32.8,32.69,1.1,1.1,0.2043463
1956,227,73,135,19576.47,8.827,19,30,444:442,38.16,32.8,32.69,1.1,1.1,0.20452155
1957,227,74,135,19585.29,8.827,19,29,448:444,38.16,32.8,32.69,1.1,1.1,0.2046968
1958,228,75,134,19594.13,8.827,19,29,441:449:449,38.16,32.8,32.69,1.1,1.1,0.20487207
1959,226,76,134,19602.95,8.827,19,28,446:446,38.16,32.8,33.6,1.1,1.1,0.20504732
1960,224,75,133,19611.89,8.939,19,29,453:451,38.16,32.8,33.6,1.1,1.1,0.20522258
1961,226,74,133,19620.82,8.939,19,29,449:451,38.16,32.8,33.6,1.1,1.1,0.20539783
1962,226,75,132,19629.77,8.939,19,29,456:456,38.16,32.8,33.6,1.1,1.1,0.20557308
1963,227,74,132,19638.59,8.827,19,29,451:453:456,38.16,32.8,33.6,1.1,1.1,0.20574833
1964,225,74,132,19647.42,8.827,19,29,453:451,38.16,32.8,34.21,1.1,1.1,0.20592359
1965,225,74,133,19656.24,8.827,19,29,451:444,38.16,32.8,34.21,1.1,1.1,0.20609884
1966,227,74,133,19665.07,8.827,19,29,455:453,38.16,32.8,34.21,1.1,1.1,0.20627409
1967,227,75,133,19673.9,8.827,19,29,449:446,38.16,32.8,34.21,1.1,1.1,0.20644934
1968,225,75,132,19682.75,8.827,19,29,453:453:451,38.16,32.8,34.21,1.1,1.1,0.20662461
1969,226,75,133,19691.55,8.827,19,29,453:442,38.16,32.8,33.04,1.1,1.1,0.20679986
1970,226,74,132,19700.38,8.827,19,29,458:455,38.16,32.8,33.04,1.1,1.1,0.20697512
1971,227,74,132,19709.2,8.827,19,29,453:451:456,38.16,32.8,33.04,1.1,1.1,0.20715037
1972,228,76,132,19718.03,8.827,19,29,,38.16,32.8,33.04,1.1,1.1,0.20732562
1973,225,75,132,19726.85,8.827,19,29,,38.16,32.8,33.04,1.1,1.1,0.20750087
1974,225,75,131,19735.68,8.827,19,29,458:1822:495,38.16,32.8,31.87,1.1,1.1,0.20767613
1975,224,73,130,19744.51,8.827,19,29,465:465,38.16,32.8,31.87,1.1,1.1,0.20785138
1976,227,72,129,19753.34,8.827,19,30,465:465,38.16,32.8,31.87,1.1,1.1,0.20802663
1977,226,73,129,19762.17,8.827,19,30,377:456:448,38.16,32.8,31.87,1.1,1.1,0.2082019
1978,224,72,130,19770.99,8.827,19,30,460:453,38.16,32.8,31.87,1.1,1.1,0.20837715
1979,226,71,132,19779.82,8.827,19,30,458:446,38.17,32.8,31.09,1.1,1.1,0.2085524
1980,226,71,132,19788.64,8.827,19,30,456:455,38.17,32.8,31.09,1.1,1.1,0.20872766
1981,224,70,132,19797.47,8.827,19,31,455:448,38.17,32.8,31.09,1.1,1.1,0.20890291
1982,228,70,132,19806.3,8.827,19,31,907:451,38.17,32.8,31.09,1.1,1.1,0.20907816
1983,226,70,133,19815.12,8.827,19,31,444:456,38.17,32.8,31.09,1.1,1.1,0.20925342
1984,227,72,131,19823.96,8.827,19,30,460:462,38.17,32.8,32.14,1.1,1.1,0.20942867
1985,226,72,132,19832.78,8.827,20,30,463:448:444,38.17,32.8,32.14,1.1,1.1,0.20960392
1986,224,72,131,19841.6,8.827,19,30,462:488,38.17,32.8,32.14,1.1,1.1,0.20977917
1987,222,72,131,19850.43,8.827,19,29,416:460,38.17,32.8,32.14,1.1,1.1,0.20977917
1988,229,71,131,19859.26,8.827,19,31,460:453,38.17,32.8,32.14,1.2,1.2,0.20995444
1989,229,71,132,19868.09,8.827,19,31,453:456,38.17,32.8,32.06,1.2,1.2,0.2101297
1990,226,73,131,19876.91,8.827,20,30,460:456,38.17,32.8,32.06,1.2,1.2,0.21030495
1991,225,73,131,19885.74,8.827,20,29,453:460,38.17,32.8,32.06,1.2,1.2,0.2104802
1992,225,73,131,19894.56,8.827,19,29,462:456:453,38.17,32.8,32.06,1.2,1.2,0.21065545
1993,227,72,131,19903.4,8.827,20,30,456:458,38.17,32.8,32.06,1.2,1.2,0.2108307
1994,227,72,131,19912.22,8.827,20,30,458:456,38.17,32.8,32.79,1.2,1.2,0.21100596
1995,227,73,131,19921.04,8.827,20,30,449:456,38.17,32.8,32.79,1.2,1.2,0.21118121
1996,226,74,131,19929.87,8.827,20,29,460:460,38.17,32.8,32.79,1.2,1.2,0.21135646
1997,226,74,131,19938.69,8.827,20,29,451:458,38.17,32.8,32.79,1.2,1.2,0.21153171
1998,225,75,131,19947.52,8.827,20,29,458:460,38.17,32.8,32.79,1.2,1.2,0.21170698
1999,227,74,131,19956.35,8.827,20,29,456:453:465,38.17,32.8,33.27,1.2,1.2,0.21188223
2000,226,74,130,19965.17,8.827,20,29,465:460,38.17,32.8,33.27,1.2,1.2,0.21205749
2001,224,74,130,19974.01,8.827,20,29,458:465,38.17,32.8,33.27,1.2,1.2,0.21223274
2002,226,73,129,19982.83,8.827,20,30,465:463:462,38.17,32.8,33.27,1.2,1.2,0.21240799
2003,230,73,130,19991.66,8.827,20,30,467:462,38.17,32.8,33.27,1.2,1.2,0.21258324
2004,227,75,130,20000.48,8.827,20,29,462:469,38.17,32.8,32.03,1.2,1.2,0.2127585
2005,224,75,128,20009.31,8.827,20,29,469:460,38.18,32.8,32.03,1.2,1.2,0.21293375
2006,226,75,128,20018.13,8.827,20,29,467:472,38.18,32.8,32.03,1.2,1.2,0.213109
2007,224,74,128,20026.97,8.827,20,29,467:458,38.18,32.8,32.03,1.2,1.2,0.21328427
2008,225,75,128,20035.79,8.827,20,29,470:472,38.18,32.8,32.03,1.2,1.2,0.21345952
2009,226,73,128,20044.61,8.827,20,30,467:467,38.18,32.8,33.16,1.2,1.2,0.21363477
2010,228,73,128,20053.44,8.827,20,30,470:469,38.18,32.8,33.16,1.2,1.2,0.21381003
2011,227,74,128,20062.27,8.827,20,29,467:463:469,38.18,32.8,33.16,1.2,1.2,0.21398528
2012,226,75,129,20071.1,8.827,20,29,462,38.18,32.8,33.16,1.2,1.2,0.21416053
2013,225,76,128,20079.93,8.827,20,28,935:470,38.18,32.8,33.16,1.2,1.2,0.21433578
2014,225,75,128,20088.74,8.827,20,29,465:462,38.19,32.8,33.92,1.2,1.2,0.21451104
2015,226,74,128,20097.58,8.827,20,29,936,38.19,32.85,33.92,1.2,1.2,0.21468629
2016,225,74,129,20106.4,8.827,20,29,462:465,38.19,32.85,33.92,1.2,1.2,0.21486154
2017,225,74,129,20115.23,8.827,20,29,467:467,38.19,32.8,33.92,1.2,1.2,0.21503681
2018,226,73,128,20124.05,8.827,20,30,462:467:472,38.19,32.85,33.92,1.2,1.2,0.21521206
2019,226,73,128,20132.88,8.827,20,30,467:472,38.19,32.8,33.24,1.2,1.2,0.21538731
2020,226,73,127,20141.7,8.827,20,30,474:474,38.19,32.85,33.24,1.2,1.2,0.21556257
2021,225,73,127,20150.54,8.827,20,29,467:474,38.19,32.8,33.24,1.2,1.2,0.21573782
2022,227,72,126,20159.36,8.827,20,30,476:476,38.19,32.85,33.24,1.2,1.2,0.21591307
2023,227,74,126,20168.18,8.827,20,29,470:476,38.19,32.85,33.24,1.2,1.2,0.21608832
2024,227,73,126,20177.01,8.827,20,30,476:474,38.19,32.85,33.58,1.2,1.2,0.21626358
2025,225,74,126,20185.84,8.827,20,29,474:467,38.19,32.85,33.58,1.2,1.2,0.21643883
2026,226,73,126,20194.66,8.827,20,30,474:958,38.19,32.85,33.58,1.2,1.2,0.2166141
2027,227,73,126,20203.49,8.827,20,30,472:476,38.19,32.85,33.58,1.2,1.2,0.21678935
2028,226,74,126,20212.32,8.827,20,29,477:476,38.19,32.8,33.58,1.2,1.2,0.2169646
2029,227,75,126,20221.14,8.827,20,29,479:479,38.19,32.85,32.62,1.2,1.2,0.21713986
2030,224,75,126,20229.97,8.827,20,29,474:476,38.19,32.85,32.62,1.2,1.2,0.21731511
2031,225,73,126,20238.8,8.827,20,29,479,38.19,32.85,32.62,1.2,1.2,0.21749036
2032,227,73,126,20247.65,8.827,20,30,476:474:476,38.19,32.85,32.62,1.2,1.2,0.21766561
2033,226,74,126,20256.46,8.827,20,29,477:479,38.19,32.85,32.62,1.2,1.2,0.21784087
2034,225,72,126,20265.28,8.827,20,30,476:476:479,38.19,32.85,32.77,1.2,1.2,0.21801612
2035,229,73,125,20274.1,8.827,20,30,481:477,38.19,32.85,32.77,1.2,1.2,0.21819137
2036,228,75,126,20282.93,8.827,20,29,474:479,38.19,32.85,32.77,1.2,1.2,0.21836664
2037,226,76,125,20291.75,8.827,20,28,479:476,38.19,32.85,32.77,1.2,1.2,0.21854189
2038,223,76,126,20300.58,8.827,20,28,476:476,38.19,32.8,32.77,1.2,1.2,0.21871714
2039,224,73,126,20309.41,8.827,20,29,479,38.19,32.8,32.47,1.2,1.2,0.2188924
2040,229,73,125,20318.23,8.827,20,30,479:476:479,38.19,32.85,32.47,1.2,1.2,0.21906765
2041,227,75,125,20327.07,8.827,20,29,481:477,38.19,32.8,32.47,1.2,1.2,0.2192429
2042,225,75,126,20335.89,8.827,20,29,474:474,38.19,32.85,32.47,1.2,1.2,0.21941815
2043,226,76,126,20344.71,8.827,20,28,477,38.19,32.8,32.47,1.2,1.2,0.2195934
2044,228,76,126,20353.55,8.827,20,29,479:477,38.2,32.85,32.47,1.2,1.2,0.21976866
2045,224,76,126,20362.37,8.827,20,28,954:479,38.2,32.8,31.89,1.2,1.2,0.21994393
2046,224,75,126,20371.19,8.827,20,29,467:476,38.2,32.85,31.89,1.2,1.2,0.22011918
2047,226,74,126,20380.02,8.827,20,29,477:479,38.2,32.85,31.89,1.2,1.2,0.22029443
2048,227,75,126,20388.85,8.827,20,29,472:476,38.2,32.85,31.89,1.2,1.2,0.22046968
2049,225,75,126,20397.67,8.827,20,29,479:477,38.2,32.85,31.49,1.2,1.2,0.22064494
2050,224,74,126,20406.5,8.827,20,29,476:467:477,38.2,32.85,31.49,1.2,1.2,0.22082019
2051,224,72,126,20415.32,8.827,20,30,476:481,38.2,32.8,31.49,1.2,1.2,0.22099544
2052,228,73,126,20424.15,8.827,20,30,476:479,38.2,32.8,31.49,1.2,1.2,0.2211707
2053,226,74,126,20432.98,8.827,20,29,479:469,38.2,32.85,31.49,1.2,1.2,0.22134595
2054,223,74,126,20441.8,8.827,20,29,476:476,38.2,32.85,31.62,1.2,1.2,0.2215212
2055,224,72,126,20450.63,8.827,20,30,479:476,38.2,32.85,31.62,1.2,1.2,0.22169647
2056,229,71,126,20459.47,8.827,20,31,476:479:477,38.2,32.85,31.62,1.2,1.2,0.22187172
2057,224,71,126,20468.28,8.827,20,30,472:476,38.2,32.85,31.62,1.2,1.2,0.22204697
2058,224,71,126,20477.11,8.827,20,30,479:509,38.2,32.85,31.62,1.2,1.2,0.22222222
2059,229,72,126,20485.95,8.827,20,30,446:472,38.2,32.85,31.71,1.2,1.2,0.22239748
2060,226,72,126,20494.76,8.827,20,30,476:476,38.2,32.85,31.71,1.2,1.2,0.22257273
2061,224,72,126,20503.59,8.827,20,30,476:476,38.2,32.85,31.71,1.2,1.2,0.22274798
2062,226,71,126,20512.42,8.827,20,30,476:477,38.2,32.85,31.71,1.2,1.2,0.22292323
2063,231,71,126,20521.25,8.827,20,31,474:470,38.2,32.85,31.71,1.2,1.2,0.22309849
2064,226,73,127,20530.07,8.827,20,30,470:472,38.2,32.85,30.98,1.2,1.2,0.22327375
2065,223,74,127,20538.9,8.827,20,29,467:470,38.2,32.85,30.98,1.2,1.2,0.223449
2066,226,72,127,20547.73,8.827,20,30,476:476,38.2,32.85,30.98,1.2,1.2,0.22362426
2067,228,72,126,20556.55,8.827,20,30,474:467:474,38.2,32.85,30.98,1.2,1.2,0.22379951
2068,226,73,126,20565.38,8.827,20,30,476:479,38.2,32.8,30.98,1.2,1.2,0.22397476
2069,223,72,126,20574.21,8.827,20,30,474:479,38.2,32.85,30.89,1.2,1.2,0.22415002
2070,228,71,125,20583.03,8.827,20,31,481:479,38.2,32.85,30.89,1.2,1.2,0.22432527
2071,229,72,125,20591.87,8.827,20,30,481:485,38.2,32.85,30.89,1.2,1.2,0.22450052
2072,225,74,125,20600.69,8.827,20,29,479:481,38.21,32.8,30.89,1.2,1.2,0.22467577
2073,224,73,124,20609.51,8.827,20,29,483:488,38.21,32.8,30.89,1.2,1.2,0.22485103
2074,226,73,124,20618.34,8.827,20,30,483:485,38.21,32.85,32.01,1.2,1.2,0.2250263
2075,227,72,124,20627.17,8.827,20,30,972,38.21,32.8,32.01,1.2,1.2,0.22520155
2076,228,73,124,20635.99,8.827,20,30,486:485,38.21,32.85,32.01,1.2,1.2,0.2253768
2077,226,74,123,20644.82,8.827,20,29,486:490,38.21,32.85,32.01,1.2,1.2,0.22555205
2078,223,74,123,20653.65,8.827,20,29,488:470,38.21,32.85,32.01,1.2,1.2,0.2257273
2079,225,73,123,20662.47,8.827,20,29,485:486,38.21,32.85,32.36,1.2,1.2,0.22590256
2080,229,72,123,20671.31,8.827,20,30,488:476,38.21,32.85,32.36,1.2,1.2,0.22607781
2081,227,73,124,20680.14,8.827,20,30,481:485,38.22,32.85,32.36,1.2,1.2,0.22625306
2082,226,74,124,20688.95,8.827,20,29,486:481,38.22,32.85,32.36,1.2,1.2,0.22642832
2083,225,74,124,20697.78,8.827,20,29,481:486,38.22,32.85,32.36,1.2,1.2,0.22660358
2084,225,74,125,20706.61,8.827,20,29,479:470:481,38.22,32.85,31.81,1.2,1.2,0.22677884
2085,225,72,124,20715.41,8.808,20,30,481:486,38.22,32.85,31.81,1.2,1.2,0.22695409
2086,226,72,125,20724.24,8.827,20,30,476:479,38.22,32.85,31.81,1.2,1.2,0.22712934
2087,227,72,125,20733.07,8.827,20,30,481:479,38.22,32.85,31.81,1.2,1.2,0.2273046
2088,224,72,125,20741.89,8.827,20,30,483:476,38.22,32.8,31.81,1.2,1.2,0.22747985
2089,226,72,126,20750.72,8.827,20,30,476:477,38.22,32.85,31.05,1.2,1.2,0.2276551
2090,226,71,126,20759.55,8.827,20,30,479:474,38.22,32.85,31.05,1.2,1.2,0.22783035
2091,226,71,126,20768.37,8.827,20,30,477:476,38.22,32.85,31.05,1.2,1.2,0.2280056
2092,226,71,126,20777.21,8.827,20,30,474:479:477,38.22,32.85,31.05,1.2,1.2,0.22818086
2093,225,71,126,20786.03,8.827,20,30,465:476,38.22,32.85,31.05,1.2,1.2,0.22835612
2094,226,71,126,20794.85,8.827,20,30,476:476,38.22,32.85,30.54,1.2,1.2,0.22853138
2095,225,71,126,20803.68,8.827,20,30,479:476,38.22,32.85,30.54,1.2,1.2,0.22870663
2096,226,70,126,20812.5,8.827,20,31,479:470,38.22,32.85,30.54,1.2,1.2,0.22888188
2097,226,70,126,20821.34,8.827,20,31,476:479,38.22,32.85,30.54,1.2,1.2,0.22905713
2098,225,70,126,20830.16,8.827,20,31,474:476,38.22,32.85,30.54,1.2,1.2,0.22923239
2099,226,70,126,20838.99,8.827,20,31,481:477,38.22,32.85,30.2,1.2,1.2,0.22940764
2100,229,70,127,20847.82,8.827,20,31,472:472:476,38.22,32.85,30.2,1.2,1.2,0.22958289
2101,230,72,126,20856.64,8.827,20,31,477:474,38.22,32.85,30.2,1.2,1.2,0.22975814
2102,227,74,127,20865.47,8.827,20,29,472:472,38.22,32.85,30.2,1.2,1.2,0.22993341
2103,224,74,127,20874.29,8.827,20,29,474:476,38.22,32.85,30.2,1.2,1.2,0.23010866
2104,228,73,126,20883.13,8.827,20,30,477:474,38.22,32.85,29.98,1.2,1.2,0.23028392
2105,228,74,127,20891.95,8.827,20,29,467:470,38.22,32.85,29.98,1.2,1.2,0.23045917
2106,222,74,127,20900.77,8.827,20,29,472:472,38.22,32.85,29.98,1.2,1.2,0.23045917
2107,222,72,127,20909.6,8.827,20,29,474:467,38.22,32.85,29.98,1.2,1.2,0.23045917
2108,228,72,128,20918.42,8.827,20,30,469:470,38.22,32.85,29.98,1.3,1.3,0.23063442
2109,227,72,128,20927.25,8.827,20,30,467:469,38.22,32.85,29.43,1.3,1.3,0.23080967
2110,226,73,128,20936.08,8.827,20,30,472:462:469,38.22,32.85,29.43,1.3,1.3,0.23098493
2111,224,73,128,20944.91,8.827,20,29,467:470,38.22,32.85,29.43,1.3,1.3,0.23116018
2112,222,71,128,20953.73,8.827,20,30,469:469,38.22,32.85,29.43,1.3,1.3,0.23116018
2113,225,70,128,20962.56,8.827,20,31,469:474,38.23,32.85,29.43,1.3,1.3,0.23133543
2114,227,70,127,20971.38,8.827,20,31,472:462,38.23,32.85,28.28,1.3,1.3,0.23151068
2115,226,70,127,20980.21,8.827,20,31,472:472,38.23,32.85,28.28,1.3,1.3,0.23168595
2116,225,69,127,20989.06,8.827,20,31,476:469:474,38.23,32.85,28.28,1.3,1.3,0.2318612
2117,230,70,127,20997.86,8.827,20,31,476:474,38.23,32.85,28.28,1.3,1.3,0.23203646
2118,226,72,126,21006.69,8.827,20,30,474:474,38.23,32.85,28.28,1.3,1.3,0.23221171
2119,224,72,126,21015.52,8.827,20,30,474:477,38.23,32.85,30.27,1.3,1.3,0.23238696
2120,227,71,126,21024.35,8.827,20,31,481:477,38.23,32.85,30.27,1.3,1.3,0.23256221
2121,230,73,125,21033.17,8.827,20,30,481:477,38.23,32.85,30.27,1.3,1.3,0.23273747
2122,226,73,125,21042.0,8.827,20,30,474:479,38.23,32.85,30.27,1.3,1.3,0.23291272
2123,225,75,125,21050.83,8.827,20,29,477:481,38.23,32.85,30.27,1.3,1.3,0.23308797
2124,226,74,125,21059.65,8.827,20,29,481:474,38.23,32.85,29.63,1.3,1.3,0.23326322
2125,223,74,125,21068.48,8.827,20,29,479:481,38.23,32.85,29.63,1.3,1.3,0.23343849
2126,226,73,125,21077.3,8.827,20,30,481:479,38.23,32.85,29.63,1.3,1.3,0.23361374
2127,227,73,125,21086.14,8.827,20,30,479:481,38.23,32.85,29.63,1.3,1.3,0.233789
2128,228,75,125,21094.96,8.827,20,29,477:479,38.23,32.85,29.63,1.3,1.3,0.23396425
2129,225,75,125,21103.78,8.827,20,29,479:476,38.23,32.85,28.41,1.3,1.3,0.2341395
2130,225,75,125,21112.61,8.827,20,29,479:483,38.23,32.85,28.41,1.3,1.3,0.23431475
2131,226,75,125,21121.44,8.827,20,29,481:476:479,38.23,32.85,28.41,1.3,1.3,0.23449
2132,227,74,125,21130.26,8.827,20,29,481,38.24,32.85,28.41,1.3,1.3,0.23466526
2133,226,75,125,21139.09,8.827,20,29,476:479:479,38.24,32.85,28.41,1.3,1.3,0.23484051
2134,226,75,125,21147.92,8.827,20,29,476:479,38.24,32.85,27.6,1.3,1.3,0.23501578
2135,226,75,125,21156.74,8.827,20,29,485:479,38.24,32.85,27.6,1.3,1.3,0.23519103
2136,226,75,125,21165.57,8.827,20,29,486:479,38.24,32.85,27.6,1.3,1.3,0.23536628
2137,225,76,125,21174.39,8.827,20,28,481,38.24,32.85,27.6,1.3,1.3,0.23554154
2138,224,75,124,21183.22,8.827,20,29,971:483,38.24,32.85,27.6,1.3,1.3,0.23571679
2139,225,72,124,21192.05,8.827,20,30,483:486,38.24,32.85,29.42,1.3,1.3,0.23589204
2140,227,71,124,21200.88,8.827,20,31,483:483,38.24,32.85,29.42,1.3,1.3,0.2360673
2141,226,71,124,21209.7,8.827,20,30,486:483,38.24,32.85,29.42,1.3,1.3,0.23624255
2142,227,72,124,21218.53,8.827,20,30,485:486,38.24,32.85,29.42,1.3,1.3,0.2364178
2143,227,72,124,21227.36,8.827,20,30,483:483,38.24,32.85,29.42,1.3,1.3,0.23659305
2144,224,72,124,21236.18,8.827,20,30,485:483,38.24,32.85,29.46,1.3,1.3,0.23676832
2145,225,72,124,21245.02,8.827,20,30,486:483,38.24,32.85,29.46,1.3,1.3,0.23694357
2146,225,70,124,21253.84,8.827,20,31,483:483,38.24,32.85,29.46,1.3,1.3,0.23711883
