Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
658.93,0,,68.73,18.40,1,0,69.51,4.29,-2.89,70.24,17.98
659.05,0,,68.72,18.39,1,0,68.08,4.92,-2.09,71.67,17.81
659.11,0,,68.70,18.39,1,0,68.81,4.99,-2.49,71.34,18.28
659.23,0,,68.69,18.38,1,0,67.03,4.37,-3.16,70.05,18.33
659.32,0,,68.67,18.37,1,0,67.91,4.75,-2.62,70.97,18.17
659.41,0,,68.65,18.36,1,0,69.01,4.85,-2.91,70.78,18.56
659.53,0,,68.63,18.36,1,0,70.49,4.89,-4.22,69.51,19.91
659.62,0,,68.62,18.36,1,0,69.74,4.82,-4.47,69.19,20.09
659.71,0,,68.63,18.37,1,0,70.35,4.55,-3.21,70.18,18.56
659.83,0,,68.64,18.38,1,0,69.48,5.59,-1.90,72.53,18.29
659.92,0,,68.65,18.40,1,0,68.80,5.37,-2.47,71.74,18.64
660.04,0,,68.66,18.41,1,0,67.52,4.29,-2.98,70.15,18.07
660.13,0,,68.67,18.42,1,0,67.89,5.07,-2.34,71.57,18.21
660.22,0,,68.67,18.42,1,0,68.31,5.18,-2.71,71.31,18.69
660.31,0,,68.67,18.43,1,0,70.43,4.77,-3.84,69.77,19.41
660.43,0,,68.68,18.44,1,0,70.33,5.03,-4.29,69.58,20.12
660.58,0,,68.70,18.46,1,0,70.02,5.07,-3.52,70.39,19.39
660.61,0,,68.72,18.48,1,0,68.96,5.64,-1.93,72.55,18.37
660.73,0,,68.74,18.50,1,0,68.65,5.37,-2.21,72.00,18.38
660.82,0,,68.76,18.52,1,0,67.64,4.42,-3.25,70.01,18.47
660.91,0,,68.77,18.54,1,0,68.13,5.02,-2.45,71.41,18.27
661.03,0,,68.78,18.55,1,0,67.40,5.29,-2.43,71.70,18.52
661.12,0,,68.78,18.56,1,0,68.68,4.59,-3.56,69.87,18.95
661.21,0,,68.78,18.57,1,0,69.04,4.05,-4.01,68.88,18.86
661.33,0,,68.77,18.58,1,0,67.12,2.90,-3.74,68.00,17.44
661.42,0,,68.76,18.58,1,0,65.55,1.85,-2.55,68.14,15.20
661.54,0,,68.73,18.57,1,0,66.99,1.22,-2.83,67.23,14.85
661.63,0,,68.70,18.53,1,0,65.94,1.36,-3.50,66.70,15.66
661.72,0,,68.65,18.49,1,0,66.59,3.53,-2.60,69.77,16.93
661.81,0,,68.60,18.44,1,0,67.19,4.49,-2.67,70.66,17.96
661.93,0,,68.54,18.39,1,0,68.95,3.70,-3.68,68.86,18.18
662.05,0,,68.50,18.34,1,0,69.90,4.39,-4.32,68.91,19.51
662.11,0,,68.46,18.31,1,0,69.49,4.61,-3.58,69.87,18.99
662.23,0,,68.43,18.28,1,0,68.50,4.64,-2.09,71.39,17.53
662.32,0,,68.41,18.25,1,0,67.85,4.80,-1.87,71.77,17.47
662.41,0,,68.38,18.22,1,0,67.99,4.07,-2.49,70.42,17.36
662.53,0,,68.36,18.19,1,0,66.88,4.28,-2.91,70.21,17.99
662.62,0,,68.33,18.16,1,0,67.35,4.68,-2.56,70.96,18.04
662.71,0,,68.30,18.13,1,0,68.62,4.49,-2.83,70.50,18.12
662.83,0,,68.28,18.11,1,0,69.93,4.51,-3.90,69.45,19.21
662.92,0,,68.26,18.09,1,0,68.17,4.66,-3.75,69.75,19.21
663.04,0,,68.25,18.08,1,0,68.94,4.82,-2.33,71.33,17.95
663.13,0,,68.24,18.07,1,0,68.82,5.18,-1.30,72.72,17.28
663.22,0,,68.23,18.06,1,0,68.49,4.90,-2.29,71.45,17.99
663.31,0,,68.23,18.05,1,0,67.55,4.09,-3.13,69.80,18.02
663.43,0,,68.22,18.04,1,0,67.06,4.75,-2.50,71.09,18.05
663.55,0,,68.21,18.03,1,0,67.52,5.27,-2.68,71.43,18.75
663.61,0,,68.20,18.03,1,0,68.61,4.51,-3.45,69.90,18.76
663.73,0,,68.19,18.03,1,0,69.31,4.53,-3.77,69.60,19.10
663.82,0,,68.19,18.04,1,0,70.01,4.86,-3.14,70.56,18.80
663.91,0,,68.19,18.05,1,0,68.52,5.29,-1.39,72.74,17.48
664.03,0,,68.20,18.05,1,0,68.90,5.07,-1.90,72.01,17.77
664.12,0,,68.21,18.06,1,0,68.45,4.12,-3.36,69.60,18.28
664.21,0,,68.23,18.06,1,0,67.91,4.70,-2.53,71.01,18.03
664.33,0,,68.23,18.07,1,0,67.32,5.09,-2.30,71.63,18.19
664.42,0,,68.24,18.07,1,0,69.40,4.60,-3.42,70.02,18.82
664.54,0,,68.25,18.08,1,0,69.83,4.76,-3.76,69.84,19.32
664.63,0,,68.27,18.10,1,0,69.19,4.93,-3.34,70.43,19.07
664.72,0,,68.29,18.11,1,0,69.07,5.35,-2.11,72.08,18.26
664.81,0,,68.31,18.13,1,0,68.93,5.34,-1.67,72.51,17.81
664.93,0,,68.33,18.14,1,0,68.51,4.74,-2.82,70.76,18.36
665.05,0,,68.36,18.16,1,0,67.74,4.91,-3.01,70.74,18.72
665.11,0,,68.37,18.17,1,0,67.62,4.84,-2.26,71.42,17.90
665.23,0,,68.39,18.19,1,0,69.73,4.66,-2.96,70.54,18.42
665.32,0,,68.41,18.20,1,0,70.44,5.18,-4.20,69.82,20.18
665.41,0,,68.43,18.22,1,0,68.90,5.05,-3.68,70.21,19.53
665.53,0,,68.46,18.25,1,0,68.64,5.10,-2.12,71.82,18.02
665.62,0,,68.48,18.27,1,0,67.23,5.73,-1.34,73.23,17.87
665.71,0,,68.50,18.29,1,0,68.56,5.13,-2.03,71.94,17.96
665.83,0,,68.51,18.31,1,0,68.42,4.74,-2.94,70.64,18.48
665.92,0,,68.52,18.32,1,0,67.82,5.19,-2.44,71.59,18.43
666.04,0,,68.53,18.33,1,0,69.99,4.97,-2.57,71.24,18.34
666.13,0,,68.55,18.35,1,0,70.02,4.90,-3.90,69.84,19.60
666.22,0,,68.57,18.36,1,0,68.79,5.31,-3.45,70.70,19.56
666.31,0,,68.59,18.38,1,0,69.07,5.63,-1.67,72.80,18.10
666.43,0,,68.61,18.40,1,0,69.28,6.04,-1.07,73.81,17.91
666.55,0,,68.63,18.42,1,0,68.62,5.54,-2.14,72.24,18.48
666.61,0,,68.65,18.43,1,0,67.68,4.66,-2.66,70.84,18.12
666.73,0,,68.67,18.44,1,0,67.46,5.02,-2.02,71.84,17.84
666.85,0,,68.67,18.45,1,0,69.85,5.28,-2.81,71.31,18.89
666.91,0,,68.69,18.46,1,0,71.16,4.96,-3.94,69.86,19.70
667.03,0,,68.71,18.47,1,0,69.25,5.68,-3.28,71.24,19.76
667.12,0,,68.73,18.49,1,0,68.96,6.20,-1.74,73.30,18.74
667.21,0,,68.75,18.50,1,0,68.33,5.70,-1.02,73.52,17.52
667.33,0,,68.77,18.52,1,0,67.85,5.40,-2.29,71.95,18.49
667.42,0,,68.78,18.53,1,0,68.22,5.26,-2.95,71.15,19.01
667.54,0,,68.79,18.54,1,0,67.85,5.29,-1.90,72.23,17.99
667.63,0,,68.79,18.55,1,0,69.70,5.33,-2.39,71.78,18.52
667.72,0,,68.80,18.55,1,0,70.14,5.33,-3.59,70.58,19.72
667.81,0,,68.81,18.57,1,0,69.42,5.59,-3.10,71.33,19.49
667.93,0,,68.83,18.58,1,0,69.47,6.10,-1.75,73.19,18.65
668.05,0,,68.84,18.60,1,0,67.93,6.34,-0.94,74.24,18.08
668.11,0,,68.85,18.61,1,0,68.95,5.53,-1.78,72.59,18.11
668.23,0,,68.86,18.61,1,0,67.16,4.99,-2.77,71.06,18.56
668.32,0,,68.86,18.62,1,0,67.91,5.62,-2.21,72.25,18.63
668.41,0,,68.86,18.62,1,0,69.19,5.77,-2.15,72.46,18.72
668.53,0,,68.85,18.63,1,0,70.17,5.56,-3.49,70.91,19.85
668.62,0,,68.86,18.64,1,0,70.01,5.39,-3.87,70.36,20.06
668.71,0,,68.87,18.66,1,0,69.87,5.24,-2.34,71.74,18.38
668.86,0,,68.88,18.67,1,0,68.62,6.24,-0.81,74.27,17.85
668.92,0,,68.89,18.68,1,0,68.71,5.91,-1.80,72.95,18.51
669.04,0,,68.90,18.69,1,0,68.48,4.50,-2.83,70.51,18.13
669.13,0,,68.91,18.69,1,0,67.62,5.32,-2.37,71.79,18.49
669.28,0,,68.91,18.69,1,0,68.13,5.57,-2.36,72.05,18.73
669.34,0,,68.90,18.69,1,0,69.92,5.07,-2.89,71.02,18.76
669.43,0,,68.90,18.70,1,0,70.01,5.62,-3.55,70.91,19.97
669.55,0,,68.91,18.71,1,0,69.29,5.78,-3.14,71.48,19.72
669.61,0,,68.92,18.72,1,0,69.41,6.31,-1.29,73.86,18.40
669.73,0,,68.93,18.73,1,0,69.58,6.37,-1.37,73.84,18.54
669.82,0,,68.94,18.74,1,0,68.98,5.32,-2.69,71.47,18.81
669.91,0,,68.95,18.74,1,0,68.38,5.20,-2.43,71.61,18.43
670.03,0,,68.96,18.75,1,0,68.25,5.46,-2.06,72.24,18.32
670.12,0,,68.96,18.75,1,0,69.14,5.51,-2.71,71.64,19.02
670.21,0,,68.97,18.76,1,0,70.33,5.63,-3.25,71.22,19.68
670.33,0,,68.97,18.76,1,0,68.88,5.80,-2.93,71.71,19.53
670.42,0,,68.98,18.77,1,0,69.28,6.36,-1.47,73.73,18.63
670.54,0,,68.99,18.78,1,0,68.66,6.41,-0.63,74.62,17.84
670.63,0,,69.00,18.79,1,0,68.95,5.67,-1.98,72.53,18.45
670.72,0,,69.00,18.79,1,0,68.13,5.26,-2.63,71.47,18.69
670.81,0,,69.01,18.79,1,0,68.38,5.54,-1.86,72.52,18.20
670.93,0,,69.00,18.79,1,0,69.21,5.72,-2.40,72.16,18.92
671.05,0,,69.00,18.78,1,0,70.23,5.63,-3.46,71.01,19.89
671.11,0,,69.01,18.79,1,0,69.44,5.80,-2.89,71.75,19.49
671.23,0,,69.01,18.80,1,0,69.39,6.31,-1.54,73.61,18.65
671.32,0,,69.02,18.80,1,0,68.93,6.83,-1.06,74.61,18.69
671.41,0,,69.03,18.81,1,0,69.16,6.00,-2.00,72.84,18.80
671.53,0,,69.04,18.81,1,0,67.96,5.07,-2.64,71.27,18.51
671.62,0,,69.04,18.81,1,0,67.41,5.87,-1.94,72.77,18.61
671.71,0,,69.03,18.81,1,0,69.46,6.12,-2.00,72.96,18.92
671.83,0,,69.03,18.82,1,0,70.53,5.63,-3.16,71.31,19.59
671.95,0,,69.03,18.82,1,0,68.58,5.76,-3.10,71.50,19.66
672.04,0,,69.03,18.83,1,0,70.91,6.06,-1.58,73.32,18.44
672.13,0,,69.04,18.84,1,0,69.04,6.71,-0.53,75.02,18.04
672.22,0,,69.05,18.84,1,0,68.03,6.05,-1.63,73.26,18.48
672.31,0,,69.05,18.84,1,0,67.49,4.89,-2.57,71.16,18.26
672.43,0,,69.05,18.83,1,0,68.97,5.84,-1.78,72.90,18.42
672.55,0,,69.04,18.83,1,0,68.56,6.32,-1.86,73.30,18.98
672.61,0,,69.03,18.82,1,0,70.05,5.49,-2.96,71.37,19.25
672.73,0,,69.03,18.82,1,0,69.45,5.48,-3.10,71.22,19.38
672.82,0,,69.04,18.82,1,0,70.56,5.90,-2.05,72.69,18.75
672.91,0,,69.04,18.82,1,0,68.80,6.70,-0.57,74.97,18.07
673.03,0,,69.05,18.82,1,0,68.92,6.12,-1.40,73.56,18.32
673.12,0,,69.05,18.81,1,0,68.08,4.81,-2.86,70.79,18.47
673.21,0,,69.05,18.80,1,0,67.75,5.78,-2.05,72.57,18.63
673.33,0,,69.05,18.80,1,0,68.44,6.29,-1.74,73.39,18.83
673.42,0,,69.04,18.79,1,0,69.84,5.52,-2.90,71.46,19.22
673.54,0,,69.03,18.79,1,0,69.20,5.58,-3.13,71.29,19.51
673.63,0,,69.03,18.79,1,0,70.00,5.85,-1.97,72.72,18.62
673.72,0,,69.03,18.79,1,0,68.74,6.69,-0.61,74.92,18.10
673.81,0,,69.03,18.78,1,0,69.32,6.30,-1.51,73.63,18.61
673.93,0,,69.03,18.78,1,0,68.54,5.07,-2.82,71.09,18.69
674.05,0,,69.03,18.77,1,0,68.07,5.77,-2.20,72.41,18.77
674.11,0,,69.03,18.77,1,0,69.38,5.38,-2.80,71.42,18.98
674.23,0,,69.03,18.77,1,0,69.81,4.55,-4.51,68.88,19.86
674.32,0,,69.03,18.77,1,0,70.58,5.67,-3.97,70.54,20.44
674.41,0,,69.04,18.78,1,0,69.31,6.01,-2.35,72.50,19.16
674.53,0,,69.05,18.80,1,0,69.83,6.20,-1.58,73.46,18.58
674.62,0,,69.06,18.81,1,0,69.68,6.26,-2.07,73.03,19.13
674.71,0,,69.08,18.82,1,0,68.16,5.39,-2.62,71.61,18.81
674.83,0,,69.09,18.83,1,0,68.65,5.87,-1.76,72.95,18.43
674.92,0,,69.09,18.84,1,0,68.72,6.16,-2.09,72.91,19.05
675.04,0,,69.10,18.85,1,0,69.68,5.78,-3.14,71.48,19.72
675.13,0,,69.10,18.86,1,0,69.69,5.89,-2.81,71.92,19.50
675.22,0,,69.11,18.87,1,0,69.53,5.96,-1.45,73.35,18.21
675.31,0,,69.12,18.88,1,0,69.89,6.52,-0.31,75.05,17.63
675.43,0,,69.13,18.88,1,0,69.24,6.13,-1.73,73.24,18.66
675.55,0,,69.15,18.88,1,0,68.29,5.21,-2.66,71.39,18.67
675.61,0,,69.15,18.88,1,0,67.93,5.74,-1.54,73.04,18.08
675.73,0,,69.15,18.87,1,0,69.26,5.96,-2.02,72.78,18.78
675.82,0,,69.15,18.87,1,0,69.94,5.77,-3.33,71.28,19.90
675.91,0,,69.16,18.87,1,0,69.16,5.88,-2.85,71.87,19.53
676.03,0,,69.16,18.87,1,0,69.83,6.03,-1.24,73.63,18.07
676.12,0,,69.17,18.87,1,0,69.84,6.69,-0.49,75.04,17.98
676.21,0,,69.18,18.86,1,0,68.49,6.03,-1.72,73.15,18.55
676.33,0,,69.18,18.86,1,0,67.90,5.08,-2.47,71.45,18.35
676.42,0,,69.18,18.85,1,0,68.08,5.87,-1.55,73.16,18.22
676.54,0,,69.17,18.83,1,0,69.42,6.12,-1.89,73.07,18.81
676.63,0,,69.17,18.82,1,0,69.73,5.82,-3.19,71.47,19.81
676.72,0,,69.16,18.82,1,0,69.76,5.85,-2.97,71.72,19.62
676.81,0,,69.16,18.82,1,0,69.70,5.83,-1.65,73.02,18.28
676.93,0,,69.17,18.82,1,0,70.02,6.67,-0.49,75.02,17.96
677.05,0,,69.18,18.81,1,0,68.95,6.22,-1.27,73.79,18.29
677.11,0,,69.18,18.80,1,0,68.56,5.04,-2.41,71.47,18.25
677.23,0,,69.18,18.79,1,0,68.14,5.83,-1.67,73.00,18.30
677.32,0,,69.18,18.78,1,0,68.91,6.00,-1.66,73.18,18.46
677.41,0,,69.18,18.76,1,0,70.39,5.47,-2.92,71.39,19.19
677.53,0,,69.18,18.75,1,0,69.14,5.55,-3.10,71.29,19.45
677.62,0,,69.18,18.75,1,0,70.26,5.70,-2.04,72.50,18.54
677.71,0,,69.19,18.74,1,0,68.76,6.64,-0.51,74.97,17.95
677.83,0,,69.19,18.73,1,0,69.14,6.19,-0.87,74.16,17.86
677.92,0,,69.20,18.72,1,0,68.58,5.06,-2.27,71.63,18.13
678.04,0,,69.19,18.70,1,0,67.78,5.76,-1.90,72.70,18.46
678.13,0,,69.19,18.69,1,0,69.77,5.22,-2.08,71.98,18.10
678.22,0,,69.19,18.67,1,0,69.94,4.21,-3.74,69.31,18.75
678.31,0,,69.19,18.66,1,0,70.39,5.20,-3.97,70.07,19.97
678.43,0,,69.19,18.65,1,0,69.38,5.42,-3.07,71.19,19.29
678.55,0,,69.20,18.65,1,0,69.92,5.23,-1.74,72.33,17.77
678.61,0,,69.21,18.64,1,0,69.33,6.41,-0.61,74.64,17.82
678.73,0,,69.22,18.63,1,0,68.85,5.88,-1.87,72.85,18.55
678.82,0,,69.23,18.62,1,0,67.44,4.82,-2.50,71.16,18.12
678.91,0,,69.23,18.61,1,0,68.65,5.74,-1.30,73.28,17.84
679.06,0,,69.22,18.59,1,0,69.58,6.02,-1.89,72.97,18.71
679.12,0,,69.22,18.58,1,0,69.40,5.54,-3.19,71.19,19.53
679.21,0,,69.21,18.58,1,0,69.18,5.42,-2.97,71.29,19.19
679.33,0,,69.21,18.57,1,0,69.39,5.52,-1.62,72.74,17.94
679.42,0,,69.21,18.57,1,0,68.87,6.34,-0.29,74.89,17.43
679.54,0,,69.21,18.56,1,0,68.64,5.78,-1.32,73.30,17.90
679.63,0,,69.20,18.54,1,0,67.31,4.57,-2.39,71.02,17.76
679.72,0,,69.18,18.52,1,0,67.99,5.42,-1.42,72.84,17.64
679.81,0,,69.16,18.50,1,0,68.40,5.89,-1.68,73.05,18.37
679.93,0,,69.14,18.49,1,0,70.02,5.31,-2.97,71.18,19.08
680.05,0,,69.12,18.47,1,0,68.40,5.27,-2.93,71.18,19.00
680.11,0,,69.11,18.46,1,0,69.74,5.45,-1.72,72.57,17.97
680.23,0,,69.09,18.45,1,0,70.00,6.31,-0.22,74.93,17.33
680.32,0,,69.09,18.43,1,0,68.92,5.76,-1.11,73.49,17.67
680.41,0,,69.08,18.41,1,0,67.37,4.45,-2.50,70.79,17.75
680.56,0,,69.06,18.39,1,0,67.62,5.34,-1.67,72.51,17.81
680.62,0,,69.04,18.37,1,0,69.19,5.69,-1.80,72.73,18.29
680.71,0,,69.02,18.35,1,0,70.26,4.92,-3.35,70.41,19.07
680.83,0,,69.01,18.34,1,0,70.28,4.80,-3.74,69.90,19.34
680.92,0,,69.01,18.33,1,0,68.73,4.48,-3.10,70.22,18.38
681.04,0,,69.01,18.32,1,0,69.03,4.92,-1.84,71.92,17.56
681.13,0,,69.00,18.31,1,0,69.16,5.33,-1.63,72.54,17.76
681.22,0,,69.00,18.30,1,0,67.70,4.53,-2.62,70.75,17.95
681.31,0,,68.99,18.29,1,0,67.99,4.97,-2.25,71.56,18.02
681.43,0,,68.98,18.27,1,0,68.04,5.31,-1.88,72.27,17.99
681.55,0,,68.96,18.26,1,0,69.51,4.53,-3.11,70.26,18.44
681.61,0,,68.95,18.25,1,0,70.05,4.50,-3.83,69.51,19.13
681.73,0,,68.94,18.25,1,0,68.73,4.27,-3.33,69.78,18.40
681.82,0,,68.94,18.24,1,0,67.31,4.23,-2.06,71.01,17.09
681.91,0,,68.92,18.23,1,0,68.22,4.08,-1.53,71.39,16.41
682.06,0,,68.90,18.21,1,0,67.20,3.55,-2.49,69.90,16.84
682.12,0,,68.88,18.19,1,0,67.40,4.47,-2.54,70.77,17.81
682.21,0,,68.85,18.16,1,0,67.26,4.69,-2.04,71.49,17.53
682.33,0,,68.81,18.14,1,0,69.11,4.15,-2.86,70.13,17.81
682.42,0,,68.78,18.11,1,0,70.00,4.71,-3.62,69.93,19.13
682.57,0,,68.76,18.10,1,0,69.33,4.88,-2.90,70.82,18.58
682.63,0,,68.74,18.08,1,0,68.65,5.23,-1.26,72.81,17.29
682.72,0,,68.73,18.07,1,0,68.71,5.21,-1.21,72.84,17.22
682.81,0,,68.72,18.05,1,0,68.35,4.35,-2.43,70.76,17.58
682.93,0,,68.70,18.03,1,0,66.83,4.66,-2.25,71.25,17.71
683.05,0,,68.68,18.01,1,0,67.00,4.75,-1.78,71.81,17.33
683.11,0,,68.65,17.99,1,0,69.46,4.32,-2.62,70.54,17.74
683.23,0,,68.63,17.97,1,0,69.66,4.76,-3.50,70.10,19.06
683.32,0,,68.61,17.96,1,0,68.48,5.09,-2.94,70.99,18.83
683.41,0,,68.60,17.95,1,0,68.52,5.31,-1.29,72.86,17.40
683.56,0,,68.59,17.94,1,0,69.34,5.24,-1.17,72.91,17.21
683.62,0,,68.58,17.93,1,0,67.98,4.46,-2.39,70.91,17.65
683.71,0,,68.57,17.92,1,0,67.14,4.61,-2.29,71.16,17.70
683.83,0,,68.55,17.90,1,0,67.08,4.85,-1.78,71.91,17.43
683.92,0,,68.53,17.89,1,0,69.32,4.44,-2.62,70.66,17.86
684.04,0,,68.51,17.88,1,0,69.86,4.82,-3.54,70.12,19.16
684.13,0,,68.50,17.88,1,0,68.86,5.04,-2.97,70.91,18.81
684.22,0,,68.50,17.88,1,0,68.79,5.18,-1.32,72.70,17.30
684.31,0,,68.50,17.87,1,0,68.85,5.53,-0.94,73.43,17.27
684.43,0,,68.50,17.87,1,0,68.48,4.91,-2.24,71.51,17.95
684.55,0,,68.50,17.87,1,0,67.22,4.78,-2.49,71.13,18.07
684.61,0,,68.49,17.86,1,0,68.07,4.83,-2.00,71.67,17.63
684.73,0,,68.48,17.86,1,0,69.52,3.96,-3.31,69.49,18.07
684.82,0,,68.48,17.86,1,0,70.78,4.06,-4.48,68.42,19.34
684.91,0,,68.49,17.87,1,0,68.70,4.81,-3.56,70.09,19.17
685.06,0,,68.50,17.88,1,0,69.12,4.95,-1.89,71.90,17.64
685.12,0,,68.52,17.89,1,0,68.25,5.46,-1.38,72.92,17.64
685.21,0,,68.53,17.90,1,0,68.12,5.22,-2.32,71.74,18.34
685.33,0,,68.53,17.91,1,0,67.28,4.69,-2.44,71.09,17.93
685.42,0,,68.53,17.92,1,0,67.34,4.92,-1.68,72.08,17.40
685.54,0,,68.53,17.92,1,0,69.07,4.40,-2.69,70.55,17.89
685.63,0,,68.53,17.93,1,0,70.25,4.45,-4.09,69.20,19.34
685.72,0,,68.53,17.94,1,0,68.97,4.69,-3.65,69.88,19.14
685.81,0,,68.54,17.95,1,0,69.14,4.62,-1.93,71.53,17.35
685.93,0,,68.55,17.97,1,0,69.13,5.48,-1.23,73.09,17.51
686.05,0,,68.56,17.98,1,0,68.47,5.08,-2.38,71.54,18.26
686.11,0,,68.57,17.99,1,0,67.34,4.67,-2.59,70.92,18.06
686.23,0,,68.58,17.99,1,0,68.45,4.90,-2.22,71.52,17.92
686.32,0,,68.58,18.00,1,0,69.36,4.02,-3.60,69.26,18.42
686.41,0,,68.59,18.01,1,0,69.34,4.13,-4.52,68.45,19.45
686.56,0,,68.60,18.03,1,0,69.13,4.64,-3.75,69.73,19.19
686.65,0,,68.61,18.05,1,0,69.49,4.70,-2.44,71.10,17.94
686.71,0,,68.62,18.07,1,0,68.84,5.43,-1.91,72.36,18.14
686.83,0,,68.64,18.08,1,0,68.73,5.17,-2.53,71.48,18.50
686.92,0,,68.65,18.10,1,0,67.49,4.78,-2.38,71.24,17.96
687.04,0,,68.66,18.11,1,0,67.28,5.01,-1.82,72.03,17.63
687.13,0,,68.66,18.13,1,0,69.31,4.80,-2.45,71.19,18.05
687.22,0,,68.66,18.14,1,0,69.69,5.26,-3.28,70.82,19.34
687.31,0,,68.67,18.15,1,0,69.56,5.53,-2.98,71.39,19.31
687.43,0,,68.68,18.17,1,0,69.84,5.71,-1.37,73.18,17.88
687.55,0,,68.70,18.18,1,0,68.41,6.15,-0.74,74.25,17.69
687.61,0,,68.71,18.20,1,0,67.55,5.23,-2.02,72.05,18.05
687.73,0,,68.71,18.21,1,0,66.91,4.76,-2.21,71.39,17.77
687.82,0,,68.71,18.21,1,0,67.56,5.24,-1.45,72.63,17.49
687.94,0,,68.70,18.21,1,0,69.14,5.25,-2.25,71.84,18.30
688.06,0,,68.69,18.22,1,0,70.28,5.27,-3.35,70.76,19.42
688.12,0,,68.69,18.22,1,0,68.84,5.51,-2.80,71.55,19.11
688.24,0,,68.70,18.24,1,0,69.23,6.02,-1.17,73.69,17.99
688.33,0,,68.70,18.24,1,0,68.96,6.42,-0.54,74.72,17.76
688.42,0,,68.71,18.25,1,0,69.07,5.43,-1.94,72.33,18.17
688.54,0,,68.71,18.26,1,0,67.66,4.75,-2.57,71.02,18.12
688.63,0,,68.72,18.26,1,0,67.55,5.24,-1.62,72.46,17.66
688.72,0,,68.71,18.26,1,0,69.98,5.27,-2.27,71.84,18.34
688.81,0,,68.72,18.26,1,0,70.37,5.25,-3.61,70.48,19.66
688.93,0,,68.72,18.27,1,0,68.62,5.07,-3.44,70.47,19.31
689.05,0,,68.74,18.28,1,0,69.63,4.94,-2.39,71.39,18.13
689.11,0,,68.75,18.29,1,0,69.28,6.05,-1.18,73.71,18.03
689.23,0,,68.76,18.30,1,0,68.76,5.78,-1.93,72.69,18.51
689.32,0,,68.78,18.31,1,0,67.77,4.77,-2.86,70.75,18.43
689.41,0,,68.78,18.32,1,0,67.21,5.27,-1.83,72.28,17.90
689.56,0,,68.78,18.32,1,0,68.84,5.26,-2.40,71.70,18.46
689.62,0,,68.78,18.33,1,0,70.74,5.40,-3.76,70.48,19.96
689.71,0,,68.79,18.34,1,0,69.12,5.87,-3.30,71.41,19.97
689.83,0,,68.80,18.36,1,0,69.65,6.03,-1.82,73.05,18.65
689.92,0,,68.81,18.38,1,0,68.47,6.85,-0.58,75.11,18.23
690.04,0,,68.82,18.40,1,0,68.54,6.04,-1.68,73.20,18.52
690.13,0,,68.83,18.42,1,0,67.54,4.93,-2.72,71.05,18.45
690.22,0,,68.83,18.44,1,0,68.06,5.78,-1.74,72.88,18.32
690.31,0,,68.83,18.45,1,0,69.46,5.96,-2.22,72.58,18.98
690.43,0,,68.83,18.47,1,0,70.60,5.73,-3.60,70.97,20.13
690.55,0,,68.83,18.49,1,0,69.45,5.92,-3.14,71.62,19.86
690.61,0,,68.85,18.52,1,0,69.65,6.15,-1.61,73.38,18.56
690.73,0,,68.86,18.54,1,0,70.38,7.11,-0.74,75.21,18.65
690.82,0,,68.88,18.57,1,0,69.38,6.38,-1.95,73.27,19.13
690.91,0,,68.91,18.59,1,0,67.70,5.12,-2.69,71.27,18.61
691.03,0,,68.92,18.61,1,0,68.11,5.87,-1.77,72.94,18.44
691.15,0,,68.93,18.63,1,0,69.39,6.00,-2.22,72.62,19.02
691.21,0,,68.94,18.65,1,0,70.12,5.78,-3.47,71.15,20.05
691.33,0,,68.95,18.68,1,0,68.77,6.32,-3.22,71.94,20.34
691.42,0,,68.97,18.71,1,0,70.38,6.62,-1.69,73.77,19.11
691.54,0,,68.99,18.74,1,0,69.24,7.32,-0.63,75.53,18.75
691.63,0,,69.01,18.77,1,0,68.97,6.47,-1.89,73.42,19.16
691.72,0,,69.02,18.79,1,0,67.33,5.24,-2.74,71.34,18.78
691.81,0,,69.03,18.82,1,0,67.97,6.24,-1.77,73.31,18.81
691.93,0,,69.03,18.84,1,0,69.84,6.47,-2.20,73.11,19.47
692.05,0,,69.03,18.86,1,0,70.61,6.08,-3.55,71.37,20.43
692.11,0,,69.04,18.89,1,0,68.87,6.30,-3.26,71.88,20.36
692.23,0,,69.05,18.93,1,0,70.62,6.49,-1.89,73.44,19.18
692.32,0,,69.07,18.96,1,0,70.07,7.64,-0.82,75.66,19.26
692.41,0,,69.09,18.99,1,0,68.87,6.93,-1.60,74.17,19.33
